volume,page,year,caseTitle,oldCite,usCite,dateDecision
70,51,0,"The Binghamton Bridge","3 Wall. 51","70 U.S. 51",""
70,83,0,"The Josephine","3 Wall. 83","70 U.S. 83",""
70,93,0,"Sheboygan Co. v. Parker","3 Wall. 93","70 U.S. 93",""
70,97,0,"Sparrow v. Strong","3 Wall. 97","70 U.S. 97",""
70,106,0,"Lewis v. Campau","3 Wall. 106","70 U.S. 106",""
70,107,0,"York Company v. Central Railroad","3 Wall. 107","70 U.S. 107",""
70,114,0,"Cliquot's Champagne","3 Wall. 114","70 U.S. 114",""
70,145,0,"Fennerstein's Champagne","3 Wall. 145","70 U.S. 145",""
70,150,0,"Walker v. The Transportation Company","3 Wall. 150","70 U.S. 150",""
70,155,0,"The Thompson","3 Wall. 155","70 U.S. 155",""
70,164,0,"The Louisiana","3 Wall. 164","70 U.S. 164",""
70,175,0,"Blackburn v. Crawfords","3 Wall. 175","70 U.S. 175",""
70,196,0,"Blossom v. Railroad Company","3 Wall. 196","70 U.S. 196",""
70,210,0,"Turnpike Company v. The State","3 Wall. 210","70 U.S. 210",""
70,214,0,"The Cornelius","3 Wall. 214","70 U.S. 214",""
70,225,0,"The Convoy's Wheat","3 Wall. 225","70 U.S. 225",""
70,231,0,"The Cheshire","3 Wall. 231","70 U.S. 231",""
70,236,0,"Territory v. Lockwood","3 Wall. 236","70 U.S. 236",""
70,240,0,"The City v. Babcock","3 Wall. 240","70 U.S. 240",""
70,245,0,"Blanchard v. Brown","3 Wall. 245","70 U.S. 245",""
70,250,0,"Daniels v. Railroad Company","3 Wall. 250","70 U.S. 250",""
70,257,0,"Newell v. Norton and Ship","3 Wall. 257","70 U.S. 257",""
70,268,0,"The Ottawa","3 Wall. 268","70 U.S. 268",""
70,275,0,"Cincinnati City v. Morgan","3 Wall. 275","70 U.S. 275",""
70,294,0,"Havemeyer v. Iowa County","3 Wall. 294","70 U.S. 294",""
70,304,0,"Mining Company v. Boggs","3 Wall. 304","70 U.S. 304",""
70,310,0,"The Granite State","3 Wall. 310","70 U.S. 310",""
70,315,0,"The Suffolk Company v. Hayden","3 Wall. 315","70 U.S. 315",""
70,320,0,"Cheang-Kee v. United States","3 Wall. 320","70 U.S. 320",""
70,327,0,"Thomson v. Lee County","3 Wall. 327","70 U.S. 327",""
70,332,0,"Minnesota Company v. National Company","3 Wall. 332","70 U.S. 332",""
70,334,0,"Buck v. Colbath","3 Wall. 334","70 U.S. 334",""
70,347,0,"McAndrews v. Thatcher","3 Wall. 347","70 U.S. 347",""
70,377,0,"Brown v. Tarkington","3 Wall. 377","70 U.S. 377",""
70,382,0,"McGuire v. The Commonwealth","3 Wall. 382","70 U.S. 382",""
70,387,0,"McGuire v. The Commonwealth","3 Wall. 387","70 U.S. 387",""
70,396,0,"Comstock v. Crawford","3 Wall. 396","70 U.S. 396",""
70,407,0,"United States v. Holliday","3 Wall. 407","70 U.S. 407",""
70,420,0,"De Sobry v. Nicholson","3 Wall. 420","70 U.S. 420",""
70,424,0,"Barrel v. Transportation Company","3 Wall. 424","70 U.S. 424",""
70,425,0,"The Iron-Clad Atlanta","3 Wall. 425","70 U.S. 425",""
70,434,0,"Peralta v. United States","3 Wall. 434","70 U.S. 434",""
70,441,0,"United States v. Cutting","3 Wall. 441","70 U.S. 441",""
70,445,0,"United States v. Fisk","3 Wall. 445","70 U.S. 445",""
70,448,0,"Green v. Van Buskerk","3 Wall. 448","70 U.S. 448",""
70,451,0,"The Sally Magee","3 Wall. 451","70 U.S. 451",""
70,460,0,"Simpson & Co. v. Dall","3 Wall. 460","70 U.S. 460",""
70,478,0,"Beard v. Federy","3 Wall. 478","70 U.S. 478",""
70,495,0,"Bank for Savings v. The Collector","3 Wall. 495","70 U.S. 495",""
70,514,0,"The Bermuda","3 Wall. 514","70 U.S. 514",""
70,559,0,"The Hart","3 Wall. 559","70 U.S. 559",""
70,560,0,"Bollinger's Champagne","3 Wall. 560","70 U.S. 560",""
70,564,0,"The Douro","3 Wall. 564","70 U.S. 564",""
70,566,0,"The Mohawk","3 Wall. 566","70 U.S. 566",""
70,573,0,"Van Allen v. The Assessors","3 Wall. 573","70 U.S. 573",""
70,603,0,"The Admiral","3 Wall. 603","70 U.S. 603",""
70,617,0,"The Reform","3 Wall. 617","70 U.S. 617",""
70,636,0,"Younge v. Guilbeau","3 Wall. 636","70 U.S. 636",""
70,642,0,"United States v. Scott","3 Wall. 642","70 U.S. 642",""
70,649,0,"United States v. Murphy","3 Wall. 649","70 U.S. 649",""
70,654,0,"Rogers v. Burlington","3 Wall. 654","70 U.S. 654",""
70,673,0,"United States v. Circuit Judges","3 Wall. 673","70 U.S. 673",""
70,687,0,"Merriam v. Haas","3 Wall. 687","70 U.S. 687",""
70,688,0,"United States v. Dashiel","3 Wall. 688","70 U.S. 688",""
70,704,0,"Minnesota Company v. Chamberlain","3 Wall. 704","70 U.S. 704",""
70,713,0,"Gilman v. Philadelphia","3 Wall. 713","70 U.S. 713",""
70,744,0,"Secrist v. Green","3 Wall. 744","70 U.S. 744",""
70,752,0,"United States v. Gomez","3 Wall. 752","70 U.S. 752",""
70,768,0,"The Herald","3 Wall. 768","70 U.S. 768",""
70,774,0,"Dehon v. Bernal","3 Wall. 774","70 U.S. 774",""
71,1,0,"Stearns v. United States","4 Wall. 1","71 U.S. 1",""
71,2,0,"Ex parte Milligan","4 Wall. 2","71 U.S. 2",""
71,143,0,"McGee v. Mathis","4 Wall. 143","71 U.S. 143",""
71,158,0,"United States v. Hoffman","4 Wall. 158","71 U.S. 158",""
71,163,0,"Walker v. United States","4 Wall. 163","71 U.S. 163",""
71,165,0,"Brown v. Wiley","4 Wall. 165","71 U.S. 165",""
71,172,0,"Locke v. New Orleans","4 Wall. 172","71 U.S. 172",""
71,174,0,"Sturdy v. Jackaway","4 Wall. 174","71 U.S. 174",""
71,177,0,"Railroad Company v. Rock","4 Wall. 177","71 U.S. 177",""
71,182,0,"United States v. Dashiel","4 Wall. 182","71 U.S. 182",""
71,186,0,"United States v. Allsbury","4 Wall. 186","71 U.S. 186",""
71,187,0,"Leftwitch v. Lecanu","4 Wall. 187","71 U.S. 187",""
71,189,0,"Mayor v. Sheffield","4 Wall. 189","71 U.S. 189",""
71,196,0,"Christy v. Pridgeon","4 Wall. 196","71 U.S. 196",""
71,204,0,"Lanfear v. Hunley","4 Wall. 204","71 U.S. 204",""
71,210,0,"Witherspoon v. Duncan","4 Wall. 210","71 U.S. 210",""
71,220,0,"Rutherford v. Geddes","4 Wall. 220","71 U.S. 220",""
71,224,0,"Evans v. Patterson","4 Wall. 224","71 U.S. 224",""
71,232,0,"Hughes v. United States","4 Wall. 232","71 U.S. 232",""
71,237,0,"Mitchell v. St. Maxent's Lessee","4 Wall. 237","71 U.S. 237",""
71,244,0,"People v. The Commissioners","4 Wall. 244","71 U.S. 244",""
71,259,0,"Graham v. United States","4 Wall. 259","71 U.S. 259",""
71,262,0,"Brown v. Bass","4 Wall. 262","71 U.S. 262",""
71,270,0,"Mitchell v. Burlington","4 Wall. 270","71 U.S. 270",""
71,275,0,"Larned v. Burlington","4 Wall. 275","71 U.S. 275",""
71,277,0,"Cummings v. Missouri","4 Wall. 277","71 U.S. 277",""
71,333,0,"Ex parte Garland","4 Wall. 333","71 U.S. 333",""
71,399,0,"Barrows v. Kindred","4 Wall. 399","71 U.S. 399",""
71,404,0,"United States v. Hathaway","4 Wall. 404","71 U.S. 404",""
71,408,0,"United States v. Quimby","4 Wall. 408","71 U.S. 408",""
71,409,0,"Gilman v. Lockwood","4 Wall. 409","71 U.S. 409",""
71,411,0,"The Moses Taylor","4 Wall. 411","71 U.S. 411",""
71,431,0,"Semple v. Hagar","4 Wall. 431","71 U.S. 431",""
71,435,0,"Supervisors v. United States","4 Wall. 435","71 U.S. 435",""
71,447,0,"Davidson v. Lanier","4 Wall. 447","71 U.S. 447",""
71,459,0,"Bradley v. The People","4 Wall. 459","71 U.S. 459",""
71,463,0,"Thompson v. Bowie","4 Wall. 463","71 U.S. 463",""
71,475,0,"Mississippi v. Johnson","4 Wall. 475","71 U.S. 475",""
71,502,0,"Saulet v. Shepherd","4 Wall. 502","71 U.S. 502",""
71,509,0,"Bentley v. Coyne","4 Wall. 509","71 U.S. 509",""
71,513,0,"Purcell v. Miner","4 Wall. 513","71 U.S. 513",""
71,519,0,"Purcell v. Miner","4 Wall. 519","71 U.S. 519",""
71,522,0,"Commissioner of Patents v. Whiteley","4 Wall. 522","71 U.S. 522",""
71,535,0,"Von Hoffman v. City of Quincy","4 Wall. 535","71 U.S. 535",""
71,555,0,"The Hine v. Trevor","4 Wall. 555","71 U.S. 555",""
71,572,0,"Newell v. Nixon","4 Wall. 572","71 U.S. 572",""
71,584,0,"Sparrow v. Strong","4 Wall. 584","71 U.S. 584",""
71,598,0,"Bell v. Railroad Company","4 Wall. 598","71 U.S. 598",""
71,603,0,"Ryan v. Thomas","4 Wall. 603","71 U.S. 603",""
71,605,0,"Pearson v. Duane","4 Wall. 605","71 U.S. 605",""
71,617,0,"Ware v. United States","4 Wall. 617","71 U.S. 617",""
71,634,0,"The Nassau","4 Wall. 634","71 U.S. 634",""
71,642,0,"United States v. Le Baron","4 Wall. 642","71 U.S. 642",""
71,650,0,"Railroad Company v. Lindsay","4 Wall. 650","71 U.S. 650",""
71,657,0,"Robbins v. Chicago City","4 Wall. 657","71 U.S. 657",""
71,680,0,"United States v. McMasters","4 Wall. 680","71 U.S. 680",""
72,1,0,"The Springbok","5 Wall. 1","72 U.S. 1",""
72,28,0,"The Peterhoff","5 Wall. 28","72 U.S. 28",""
72,62,0,"United States v. Weed","5 Wall. 62","72 U.S. 62",""
72,74,0,"Watson v. Sutherland","5 Wall. 74","72 U.S. 74",""
72,81,0,"Parmelee v. Simpson","5 Wall. 81","72 U.S. 81",""
72,87,0,"Woodworth v. Insurance Company","5 Wall. 87","72 U.S. 87",""
72,90,0,"Railroad Company v. Barron","5 Wall. 90","72 U.S. 90",""
72,107,0,"Hadden v. The Collector","5 Wall. 107","72 U.S. 107",""
72,113,0,"Shelton v. The Collector","5 Wall. 113","72 U.S. 113",""
72,119,0,"Stanley v. Colt","5 Wall. 119","72 U.S. 119",""
72,170,0,"The Dashing Wave","5 Wall. 170","72 U.S. 170",""
72,178,0,"The Science","5 Wall. 178","72 U.S. 178",""
72,179,0,"The Volant","5 Wall. 179","72 U.S. 179",""
72,180,0,"The Teresita","5 Wall. 180","72 U.S. 180",""
72,183,0,"The Jenny","5 Wall. 183","72 U.S. 183",""
72,188,0,"Ex Parte Milwaukee Railroad Company","5 Wall. 188","72 U.S. 188",""
72,190,0,"Barton v. Forsyth","5 Wall. 190","72 U.S. 190",""
72,194,0,"Campbell v. City of Kenosha","5 Wall. 194","72 U.S. 194",""
72,205,0,"Myers v. Fenn","5 Wall. 205","72 U.S. 205",""
72,208,0,"Seaver v. Bigelows","5 Wall. 208","72 U.S. 208",""
72,211,0,"United States v. Repentigny","5 Wall. 211","72 U.S. 211",""
72,268,0,"Croxall v. Shererd","5 Wall. 268","72 U.S. 268",""
72,290,0,"Christmas v. Russell","5 Wall. 290","72 U.S. 290",""
72,307,0,"Green v. Van Buskirk","5 Wall. 307","72 U.S. 307",""
72,318,0,"Dwyer v. Dunbar","5 Wall. 318","72 U.S. 318",""
72,326,0,"Townsend v. Greeley","5 Wall. 326","72 U.S. 326",""
72,337,0,"TOWNSEND v. BURBANK","5 Wall. 337","72 U.S. 337",""
72,338,0,"Francis v. United States","5 Wall. 338","72 U.S. 338",""
72,342,0,"The Gray Jacket","5 Wall. 342","72 U.S. 342",""
72,370,0,"The Gray Jacket","5 Wall. 370","72 U.S. 370",""
72,372,0,"The Hampton","5 Wall. 372","72 U.S. 372",""
72,377,0,"The William Bagaley","5 Wall. 377","72 U.S. 377",""
72,413,0,"Ewing v. City of St. Louis","5 Wall. 413","72 U.S. 413",""
72,419,0,"De Groot v. United States","5 Wall. 419","72 U.S. 419",""
72,433,0,"Nichols v. Levy","5 Wall. 433","72 U.S. 433",""
72,444,0,"United States v. Armijo","5 Wall. 444","72 U.S. 444",""
72,451,0,"Serrano v. United States","5 Wall. 451","72 U.S. 451",""
72,462,0,"License Tax Cases","5 Wall. 462","72 U.S. 462",""
72,475,0,"Pervear v. The Commonwealth","5 Wall. 475","72 U.S. 475",""
72,481,0,"The Eddy","5 Wall. 481","72 U.S. 481",""
72,497,0,"Hansbrough v. Peck","5 Wall. 497","72 U.S. 497",""
72,509,0,"Insurance Company v. Chase","5 Wall. 509","72 U.S. 509",""
72,517,0,"The Sir William Peel","5 Wall. 517","72 U.S. 517",""
72,536,0,"United States v. Pico","5 Wall. 536","72 U.S. 536",""
72,541,0,"Insurance Company v. Ritchie","5 Wall. 541","72 U.S. 541",""
72,545,0,"The Bird of Paradise","5 Wall. 545","72 U.S. 545",""
72,563,0,"United States v. The Commissioner","5 Wall. 563","72 U.S. 563",""
72,566,0,"Goodrich v. The City","5 Wall. 566","72 U.S. 566",""
72,574,0,"The Pearl","5 Wall. 574","72 U.S. 574",""
72,579,0,"Jones v. La Vallette","5 Wall. 579","72 U.S. 579",""
72,580,0,"Packet Company v. Sickles","5 Wall. 580","72 U.S. 580",""
72,599,0,"De Haro v. United States","5 Wall. 599","72 U.S. 599",""
72,630,0,"The Sea Lion","5 Wall. 630","72 U.S. 630",""
72,647,0,"United States v. MacDonald","5 Wall. 647","72 U.S. 647",""
72,660,0,"Milwaukee Railroad Co. v. Soutter & Knapp","5 Wall. 660","72 U.S. 660",""
72,663,0,"Thompson v. Riggs","5 Wall. 663","72 U.S. 663",""
72,681,0,"Wolcott v. Des Moines Company","5 Wall. 681","72 U.S. 681",""
72,689,0,"Nash v. Towne","5 Wall. 689","72 U.S. 689",""
72,705,0,"City of Galena v. Amy","5 Wall. 705","72 U.S. 705",""
72,710,0,"Bates v. Brown","5 Wall. 710","72 U.S. 710",""
72,720,0,"City of Philadelphia v. The Collector","5 Wall. 720","72 U.S. 720",""
72,737,0,"The Kansas Indians","5 Wall. 737","72 U.S. 737",""
72,761,0,"The New York Indians","5 Wall. 761","72 U.S. 761",""
72,772,0,"Supervisors v. Schenck","5 Wall. 772","72 U.S. 772",""
72,785,0,"Kelly v. Crawford","5 Wall. 785","72 U.S. 785",""
72,791,0,"O'Neal v. Kirkpatrick","5 Wall. 791","72 U.S. 791",""
72,795,0,"Deery v. Cray","5 Wall. 795","72 U.S. 795",""
72,808,0,"Lee v. Dodge","5 Wall. 808","72 U.S. 808",""
72,819,0,"Withenbury v. United States","5 Wall. 819","72 U.S. 819",""
72,822,0,"Seymour v. Freer","5 Wall. 822","72 U.S. 822",""
72,823,0,"Garrison v. Cass County","5 Wall. 823","72 U.S. 823",""
72,824,0,"Alviso v. United States","5 Wall. 824","72 U.S. 824",""
72,825,0,"Ex Parte Milwaukee Railroad Company","5 Wall. 825","72 U.S. 825",""
72,827,0,"Higueras v. United States","5 Wall. 827","72 U.S. 827",""
73,1,0,"Mauran v. Insurance Company","6 Wall. 1","73 U.S. 1",""
73,15,0,"Haight v. Railroad Company","6 Wall. 15","73 U.S. 15",""
73,18,0,"The Amelie","6 Wall. 18","73 U.S. 18",""
73,31,0,"Steamship Company v. Portwardens,","6 Wall. 31","73 U.S. 31",""
73,35,0,"Crandall v. State of Nevada","6 Wall. 35","73 U.S. 35",""
73,50,0,"Georgia v. Stanton","6 Wall. 50","73 U.S. 50",""
73,78,0,"Lukins v. Aird","6 Wall. 78","73 U.S. 78",""
73,80,0,"Wood v. Steele","6 Wall. 80","73 U.S. 80",""
73,83,0,"Wilson v. Wall","6 Wall. 83","73 U.S. 83",""
73,91,0,"The Watchful","6 Wall. 91","73 U.S. 91",""
73,94,0,"Wicker v. Hoppock","6 Wall. 94","73 U.S. 94",""
73,101,0,"United States v. Adams","6 Wall. 101","73 U.S. 101",""
73,112,0,"League v. Atchison","6 Wall. 112","73 U.S. 112",""
73,116,0,"Osterman v. Baldwin","6 Wall. 116","73 U.S. 116",""
73,124,0,"Walker v. Villavaso","6 Wall. 124","73 U.S. 124",""
73,129,0,"Insurance Company v. Webster","6 Wall. 129","73 U.S. 129",""
73,134,0,"Thompson v. Railroad Companies","6 Wall. 134","73 U.S. 134",""
73,139,0,"West Aurora City","6 Wall. 139","73 U.S. 139",""
73,142,0,"Rector v. Ashley","6 Wall. 142","73 U.S. 142",""
73,153,0,"Rubber Company v. Goodyear","6 Wall. 153","73 U.S. 153",""
73,157,0,"Savery v. Sypher","6 Wall. 157","73 U.S. 157",""
73,160,0,"Reichart v. Felps","6 Wall. 160","73 U.S. 160",""
73,166,0,"Riggs v. Johnson County","6 Wall. 166","73 U.S. 166",""
73,210,0,"Weber v. Lee County","6 Wall. 210","73 U.S. 210",""
73,213,0,"The Rock Island Bridge","6 Wall. 213","73 U.S. 213",""
73,216,0,"The Hypodame","6 Wall. 216","73 U.S. 216",""
73,225,0,"The Vanderbilt","6 Wall. 225","73 U.S. 225",""
73,231,0,"Mason v. Eldred","6 Wall. 231","73 U.S. 231",""
73,241,0,"Georgia v. Grant","6 Wall. 241","73 U.S. 241",""
73,242,0,"The Sea Witch","6 Wall. 242","73 U.S. 242",""
73,244,0,"McClane v. Boon","6 Wall. 244","73 U.S. 244",""
73,246,0,"AGRICULTURAL CO. v. PIERCE COUNTY","6 Wall. 246","73 U.S. 246",""
73,247,0,"The Mayor v. Cooper","6 Wall. 247","73 U.S. 247",""
73,254,0,"Andrews v. Hensler","6 Wall. 254","73 U.S. 254",""
73,258,0,"Millingar v. Hartupee","6 Wall. 258","73 U.S. 258",""
73,263,0,"The Flying Scud","6 Wall. 263","73 U.S. 263",""
73,266,0,"The Adelia","6 Wall. 266","73 U.S. 266",""
73,268,0,"Slater v. Maxwell","6 Wall. 268","73 U.S. 268",""
73,277,0,"Lum v. Robertson","6 Wall. 277","73 U.S. 277",""
73,280,0,"Barney v. Baltimore City","6 Wall. 280","73 U.S. 280",""
73,291,0,"United States for Use of Crawford v. Addison","6 Wall. 291","73 U.S. 291",""
73,299,0,"Clements v. Moore","6 Wall. 299","73 U.S. 299",""
73,316,0,"Thompson v. Bowman","6 Wall. 316","73 U.S. 316",""
73,318,0,"Ex Parte McCardle","6 Wall. 318","73 U.S. 318",""
73,327,0,"Selz v. Unna","6 Wall. 327","73 U.S. 327",""
73,337,0,"Lorings v. Marsh","6 Wall. 337","73 U.S. 337",""
73,355,0,"Mussina v. Cavazos","6 Wall. 355","73 U.S. 355",""
73,363,0,"Grisar v. McDowell","6 Wall. 363","73 U.S. 363",""
73,382,0,"The Victory","6 Wall. 382","73 U.S. 382",""
73,385,0,"United States v. Hartwell","6 Wall. 385","73 U.S. 385",""
73,402,0,"Stark v. Starrs","6 Wall. 402","73 U.S. 402",""
73,420,0,"Turton v. Dufief","6 Wall. 420","73 U.S. 420",""
73,423,0,"Mumford v. Wardwell","6 Wall. 423","73 U.S. 423",""
73,440,0,"Silver v. Ladd","6 Wall. 440","73 U.S. 440",""
73,441,0,"The Grace Girdler","6 Wall. 441","73 U.S. 441",""
73,443,0,"White v. Cannon","6 Wall. 443","73 U.S. 443",""
73,451,0,"Kail v. Wetmore","6 Wall. 451","73 U.S. 451",""
73,452,0,"Vose v. Bronson","6 Wall. 452","73 U.S. 452",""
73,457,0,"Alviso v. United States","6 Wall. 457","73 U.S. 457",""
73,458,0,"Doe v. Considine","6 Wall. 458","73 U.S. 458",""
73,481,0,"Walkley v. City v. Muscatine","6 Wall. 481","73 U.S. 481",""
73,484,0,"United States v. Eckford","6 Wall. 484","73 U.S. 484",""
73,492,0,"Foley v. Smith","6 Wall. 492","73 U.S. 492",""
73,495,0,"City of Washington v. Dennison","6 Wall. 495","73 U.S. 495",""
73,497,0,"Ex Parte De Groot","6 Wall. 497","73 U.S. 497",""
73,498,0,"The Battle","6 Wall. 498","73 U.S. 498",""
73,499,0,"Gardner v. The Collector","6 Wall. 499","73 U.S. 499",""
73,511,0,"Prentice v. Pickersgill","6 Wall. 511","73 U.S. 511",""
73,514,0,"United States ex Rel. v. Council of Keokuk","6 Wall. 514","73 U.S. 514",""
73,518,0,"United States ex Rel. v. Council of Keokuk","6 Wall. 518","73 U.S. 518",""
73,521,0,"The Ouachita Cotton","6 Wall. 521","73 U.S. 521",""
73,532,0,"Hanger v. Abbott","6 Wall. 532","73 U.S. 532",""
73,543,0,"Clark v. United States","6 Wall. 543","73 U.S. 543",""
73,548,0,"Tome v. Dubois","6 Wall. 548","73 U.S. 548",""
73,556,0,"Insurance Company v. Hallock","6 Wall. 556","73 U.S. 556",""
73,561,0,"Canal Company v. Gordon","6 Wall. 561","73 U.S. 561",""
73,573,0,"United States v. Alire","6 Wall. 573","73 U.S. 573",""
73,577,0,"U S v. ALIRE","6 Wall. 577","73 U.S. 577",""
73,578,0,"Roberts v. Graham","6 Wall. 578","73 U.S. 578",""
73,582,0,"The Wren","6 Wall. 582","73 U.S. 582",""
73,589,0,"Stearns v. United States","6 Wall. 589","73 U.S. 589",""
73,594,0,"Society for Savings v. Coite","6 Wall. 594","73 U.S. 594",""
73,611,0,"Provident Institution v. Massachusetts","6 Wall. 611","73 U.S. 611",""
73,632,0,"Hamilton Company v. Massachusetts","6 Wall. 632","73 U.S. 632",""
73,642,0,"Gaines v. New Orleans","6 Wall. 642","73 U.S. 642",""
73,719,0,"Gaines v. De La Croix","6 Wall. 719","73 U.S. 719",""
73,723,0,"Willimson v. Suydam","6 Wall. 723","73 U.S. 723",""
73,739,0,"Crawshay v. Soutter and Knapp","6 Wall. 739","73 U.S. 739",""
73,742,0,"Minnesota Company v. St. Paul Company","6 Wall. 742","73 U.S. 742",""
73,747,0,"Fleming v. Soutter","6 Wall. 747","73 U.S. 747",""
73,748,0,"Railroad Companies v. Chamberlain","6 Wall. 748","73 U.S. 748",""
73,750,0,"Railroad Company v. James","6 Wall. 750","73 U.S. 750",""
73,752,0,"James v. Railroad Company","6 Wall. 752","73 U.S. 752",""
73,756,0,"Smith v. Cockrill","6 Wall. 756","73 U.S. 756",""
73,759,0,"Union Insurance Company v. United States","6 Wall. 759","73 U.S. 759",""
73,766,0,"Armstrong's Foundry","6 Wall. 766","73 U.S. 766",""
73,770,0,"United States v. Hart","6 Wall. 770","73 U.S. 770",""
73,773,0,"Cavazos v. Trevino","6 Wall. 773","73 U.S. 773",""
73,788,0,"Strong v. United States","6 Wall. 788","73 U.S. 788",""
74,1,0,"Girard v. Philadelphia","7 Wall. 1","74 U.S. 1",""
74,16,0,"Banks v. Mayor","7 Wall. 16","74 U.S. 16",""
74,26,0,"Bank v. Supervisors","7 Wall. 26","74 U.S. 26",""
74,32,0,"The Georgia","7 Wall. 32","74 U.S. 32",""
74,44,0,"Insurance Company v. Tweed","7 Wall. 44","74 U.S. 44",""
74,53,0,"The China","7 Wall. 53","74 U.S. 53",""
74,71,0,"Lane County v. Oregon","7 Wall. 71","74 U.S. 71",""
74,82,0,"Aurora City v. West","7 Wall. 82","74 U.S. 82",""
74,107,0,"Durant v. Essex Company","7 Wall. 107","74 U.S. 107",""
74,113,0,"Kendall v. United States","7 Wall. 113","74 U.S. 113",""
74,118,0,"Cowles v. Mercer County","7 Wall. 118","74 U.S. 118",""
74,122,0,"Nichols v. United States","7 Wall. 122","74 U.S. 122",""
74,132,0,"Lincoln v. Claflin","7 Wall. 132","74 U.S. 132",""
74,139,0,"Green v. Van Buskirk","7 Wall. 139","74 U.S. 139",""
74,152,0,"The Siren","7 Wall. 152","74 U.S. 152",""
74,166,0,"Dorsheimer v. United States","7 Wall. 166","74 U.S. 166",""
74,175,0,"Supervisors v. Rogers","7 Wall. 175","74 U.S. 175",""
74,181,0,"Lee County v. Rogers","7 Wall. 181","74 U.S. 181",""
74,188,0,"Gordon v. United States","7 Wall. 188","74 U.S. 188",""
74,196,0,"The Grace Girdler","7 Wall. 196","74 U.S. 196",""
74,205,0,"Brown v. Pierce","7 Wall. 205","74 U.S. 205",""
74,219,0,"Silver v. Ladd","7 Wall. 219","74 U.S. 219",""
74,229,0,"Bronson v. Rodes","7 Wall. 229","74 U.S. 229",""
74,258,0,"Butler v. Horwitz","7 Wall. 258","74 U.S. 258",""
74,262,0,"Railroad Company v. Jackson","7 Wall. 262","74 U.S. 262",""
74,270,0,"Litchfield v. Railroad Company","7 Wall. 270","74 U.S. 270",""
74,272,0,"Railroad Company v. Shurmeir","7 Wall. 272","74 U.S. 272",""
74,290,0,"Mead v. Ballard","7 Wall. 290","74 U.S. 290",""
74,295,0,"Jacobs v. Baker","7 Wall. 295","74 U.S. 295",""
74,299,0,"Drury v. Cross","7 Wall. 299","74 U.S. 299",""
74,306,0,"Edmonson v. Bloomshire","7 Wall. 306","74 U.S. 306",""
74,313,0,"Benbow v. Iowa City","7 Wall. 313","74 U.S. 313",""
74,316,0,"Boyd v. Moses","7 Wall. 316","74 U.S. 316",""
74,321,0,"Twitchell v. Commonwealth","7 Wall. 321","74 U.S. 321",""
74,327,0,"Tyler v. Boston","7 Wall. 327","74 U.S. 327",""
74,331,0,"Grant v. United States","7 Wall. 331","74 U.S. 331",""
74,338,0,"United States v. Shoemaker","7 Wall. 338","74 U.S. 338",""
74,342,0,"Thomson v. Dean","7 Wall. 342","74 U.S. 342",""
74,347,0,"Gaines v. Thompson","7 Wall. 347","74 U.S. 347",""
74,354,0,"The Diana","7 Wall. 354","74 U.S. 354",""
74,361,0,"Kellogg v. United States","7 Wall. 361","74 U.S. 361",""
74,364,0,"Ex Parte Bradley","7 Wall. 364","74 U.S. 364",""
74,386,0,"Riddlesbarger v. Hartford Insurance Company","7 Wall. 386","74 U.S. 386",""
74,392,0,"Railroad Company v. Howard","7 Wall. 392","74 U.S. 392",""
74,416,0,"Sheets v. Selden","7 Wall. 416","74 U.S. 416",""
74,425,0,"Payne v. Hook","7 Wall. 425","74 U.S. 425",""
74,433,0,"Pacific Insurance Company v. Soule","7 Wall. 433","74 U.S. 433",""
74,447,0,"Ward v. Smith","7 Wall. 447","74 U.S. 447",""
74,454,0,"Confiscation Cases","7 Wall. 454","74 U.S. 454",""
74,463,0,"United States v. Adams","7 Wall. 463","74 U.S. 463",""
74,482,0,"United States v. Kirby","7 Wall. 482","74 U.S. 482",""
74,487,0,"Mulligan v. Corbins","7 Wall. 487","74 U.S. 487",""
74,491,0,"United States v. Gilmore","7 Wall. 491","74 U.S. 491",""
74,496,0,"Kelly v. Owen","7 Wall. 496","74 U.S. 496",""
74,499,0,"Ewing v. Howard","7 Wall. 499","74 U.S. 499",""
74,506,0,"Ex parte McCardle","7 Wall. 506","74 U.S. 506",""
74,515,0,"Moore v. Marsh","7 Wall. 515","74 U.S. 515",""
74,523,0,"Randall v. Brigham","7 Wall. 523","74 U.S. 523",""
74,541,0,"Palmer v. Donner","7 Wall. 541","74 U.S. 541",""
74,542,0,"Coppell v. Hall","7 Wall. 542","74 U.S. 542",""
74,559,0,"Cocks v. Izard","7 Wall. 559","74 U.S. 559",""
74,563,0,"The Grapeshot","7 Wall. 563","74 U.S. 563",""
74,564,0,"Generes v. Bonnemer","7 Wall. 564","74 U.S. 564",""
74,565,0,"Laber v. Cooper","7 Wall. 565","74 U.S. 565",""
74,571,0,"The Alicia","7 Wall. 571","74 U.S. 571",""
74,574,0,"Railroad Company v. Harris","7 Wall. 574","74 U.S. 574",""
74,575,0,"Railroad Company v. Bradleys","7 Wall. 575","74 U.S. 575",""
74,578,0,"Morris and Johnson v. United States","7 Wall. 578","74 U.S. 578",""
74,580,0,"United States v. Rosenburgh","7 Wall. 580","74 U.S. 580",""
74,583,0,"Agawam Company v. Jordan","7 Wall. 583","74 U.S. 583",""
74,610,0,"Morgan v. Town Clerk","7 Wall. 610","74 U.S. 610",""
