usCite,docket,caseTitle,dateArgument,dateRearg,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
"74 U.S. 575","","Railroad Co. v. Bradleys","1869-04-09","","","","","1869-04-15","scotus"
"74 U.S. 578","","Morris v. United States","","","","","","1869-04-15","scotus"
"74 U.S. 580","","United States v. Rosenburgh","1869-03-03","","","","","1869-04-12","scotus"
"74 U.S. 583","","Agawam Co. v. Jordan","1869-02-10,1869-02-11,1869-02-12,1869-02-15,1869-02-16","","","","","1869-03-01","scotus"
"74 U.S. 610","","Morgan v. Town Clerk","1869-02-23","","","","","1869-03-22","scotus"
"74 U.S. 613","","Morgan v. Beloit, City and Town","1869-02-23","","","","","1869-03-22","scotus"
"74 U.S. 619","","Beloit v. Morgan","1869-02-22,1869-02-23","","","","","1869-03-22","scotus"
"74 U.S. 624","","The Belfast","1869-03-23","","","","","1869-04-12","scotus"
"74 U.S. 646","","White's Bank v. Smith","1869-02-17","","","","","1869-03-29","scotus"
"74 U.S. 656","","The Nichols","","","","","","1869-02-22","scotus"
"74 U.S. 666","","The Floyd Acceptances","1869-01-26,1869-01-27,1869-01-28","","","","","1869-03-01","scotus"
"74 U.S. 685","","Whitely v. Swayne","1869-03-01,1869-03-02","","","","","1869-03-22","scotus"
"74 U.S. 688","","Garrison v. United States","1869-04-07","","","","","1869-04-15","scotus"
"74 U.S. 692","","James v. Bank","1869-04-09","","","","","1869-04-15","scotus"
"74 U.S. 693","","Blitz v. Brown","1869-04-09","","","","","1869-04-15","scotus"
"74 U.S. 694","","Washington County v. Durant","","","","","","1866-02-26","scotus"
"74 U.S. 694","","Austin v. Aldermen","","","","","","1869-04-05","scotus"
"74 U.S. 700","","Texas v. White","1869-02-05,1869-02-08,1869-02-09","","","","","1869-04-12","scotus"
"74 U.S. 743","","Roland v. United States","1869-01-15,1869-01-18","","","","","1869-03-01","scotus"
"75 U.S. 1","","Thorington v. Smith","1869-03-18,1869-10-07","","","","","1869-11-01","scotus"
"75 U.S. 14","","Dean v. Younell's Administrator","1869-10-21","","","","","1869-11-01","scotus"
"75 U.S. 15","","The Eagle","","","","","","1869-11-01","scotus"
"75 U.S. 27","","Mills v. Smith","","","","","","1869-11-01","scotus"
"75 U.S. 33","","Stansbury v. United States","1869-03-08","","","","","1869-03-22","scotus"
"75 U.S. 38","","Reeside v. United States","1869-04-07","","","","","1869-04-15","scotus"
"75 U.S. 44","","Furman v. Nichol","1869-03-10,1869-03-11","","","","","1869-11-01","scotus"
"75 U.S. 64","","Memphis City v. Dean","1869-04-08,1869-10-06,1869-10-07","","","","","1869-10-18","scotus"
"75 U.S. 77","","United States v. Speed","1869-11-03,1869-11-04","","","","","1869-11-29","scotus"
"75 U.S. 85","","Ex Parte Yerger","1869-10-15","","","","","1869-10-25","scotus"
"75 U.S. 107","","Nailor v. Williams","","","","","","1869-11-01","scotus"
"75 U.S. 110","","Waring v. The Mayor","1869-10-12","","","","","1869-10-25","scotus"
"75 U.S. 123","","Woodruff v. Parham","1869-10-12,1869-10-13","","","","","1869-11-08","scotus"
"75 U.S. 148","","Hinson v. Lott","1869-10-12,1869-10-13","","","","","1869-11-08","scotus"
"75 U.S. 153","","Propeller Mohawk","1869-10-20","","","","","1869-11-15","scotus"
"75 U.S. 163","","McKee v. United States","1869-10-08","","","","","1869-10-18","scotus"
"75 U.S. 168","","Paul v. Virginia","1869-10-08,1869-10-12","","","","","1869-11-01","scotus"
"75 U.S. 185","","United States v. Lane","1869-11-04,1869-11-08","","","","","1869-11-29","scotus"
"75 U.S. 202","","Seymour v. Freer","1869-02-09,1869-02-10","","","","","1869-03-15","scotus"
"75 U.S. 230","","Morey v. Lockwood","1869-10-13,1869-10-14","","","","","1869-10-25","scotus"
"75 U.S. 242","","Drakely v. Gregg","1869-10-28,1869-10-29,1869-11-01,1869-11-02","","","","","1869-11-15","scotus"
"75 U.S. 269","","Gibbons v. United States","1869-11-15,1869-11-16","","","","","1869-12-13","scotus"
"75 U.S. 276","","Hudson Canal Co. v. Pennsylvania Coal Co.","1869-10-20,1869-10-21","","","","","1869-11-01","scotus"
"75 U.S. 292","","Patterson v. De la Ronde","1869-10-21,1869-10-25,1869-10-26","","","","","1869-11-15","scotus"
"75 U.S. 302","","The Carroll","1869-10-27,1869-10-28","","","","","1869-11-08","scotus"
"75 U.S. 307","","The Lucy","1869-11-05","","","","","1869-11-08","scotus"
"75 U.S. 310","","Mandelbaum v. People","","","","","","1869-12-13","scotus"
"75 U.S. 314","","Gibson v. Chouteau","1869-03-08,1869-03-09","","","","","1869-04-12","scotus"
"75 U.S. 318","","Clark v. Reyburn","1869-10-07","","","","","1869-11-01","scotus"
"75 U.S. 325","","The Lady Franklin","1869-11-16","","","","","1869-12-13","scotus"
"75 U.S. 330","","United States v. Gilmore","1869-04-05","","","","","1869-11-08","scotus"
"75 U.S. 333","","Wood-paper Co. v. Heft","1869-10-29","","","","","1869-11-08","scotus"
"75 U.S. 337","","Alviso v. United States","1868-12-17","","","","","1869-01-11","scotus"
"75 U.S. 342","","Express Co. v. Kountze Brothers","1869-11-23","","","","","1869-12-13","scotus"
"75 U.S. 354","","Young v. Martin","1869-11-03","","","","","1869-11-15","scotus"
"75 U.S. 358","","Gilbert & Secor v. United States","1868-03-23","","","","","1868-04-06","scotus"
"75 U.S. 362","","Kempner v. Churchill","1869-11-16","","","","","1869-12-13","scotus"
"75 U.S. 370","","Mattingly v. Nye","1869-10-19","","","","","1869-11-08","scotus"
"75 U.S. 376","","Avendano v. Gay","","","","","","1869-11-15","scotus"
"75 U.S. 377","","The Baltimore","1869-11-22","","","","","1869-12-13","scotus"
"75 U.S. 393","","Bradley v. Rhines' Administrators","1869-11-22","","","","","1869-12-13","scotus"
"75 U.S. 397","","Insurance Co. v. Mosley","1869-11-08","","","","","1869-11-29","scotus"
"75 U.S. 420","","Blanchard v. Putnam","1869-11-09","","","","","1869-11-29","scotus"
"75 U.S. 430","","Home of Friendless v. Rouse","1869-11-23","","","","","1869-12-20","scotus"
"75 U.S. 439","","Washington Univ. v. Rouse","1869-11-23","","","","","1869-12-20","scotus"
"75 U.S. 444","","Bronson v. Kimpton","1869-11-23","","","","","1869-11-29","scotus"
"75 U.S. 445","","Bennet v. Fowler","1869-11-10","","","","","1869-11-29","scotus"
"75 U.S. 448","","The Camanche","1869-10-26,1869-10-27","","","","","1869-11-15","scotus"
"75 U.S. 480","","Allen v. Killinger","","","","","","1869-12-13","scotus"
"75 U.S. 489","","Parish v. United States","","","","","","1869-12-13","scotus"
"75 U.S. 491","","Aldrich v. Aetna Co.","","","","","","1869-12-13","scotus"
"75 U.S. 498","","Kennedy v. Gibson","1869-11-10,1869-11-11","","","","","1869-12-13","scotus"
"75 U.S. 507","","Morris's Cotton","1869-11-16","","","","","1869-12-13","scotus"
"75 U.S. 513","","Carpenter v. Dexter","","","","","","1869-11-29","scotus"
"75 U.S. 533","","Veazie v. Fenno","1869-10-18","","","","","1869-12-13","scotus"
"75 U.S. 557","","Willard v. Tayloe","1868-12-08","","","","","1870-01-24","scotus"
"75 U.S. 575","","Butz v. City of Muscatine","1869-11-30","","","","","1869-12-20","scotus"
"75 U.S. 587","","United States v. Smith","1869-11-24","","","","","1870-01-24","scotus"
"75 U.S. 590","","The Potomac","1870-01-21","","","","","1870-02-07","scotus"
"75 U.S. 595","","Drehman v. Stifle","1869-12-14","","","","","1870-01-31","scotus"
"75 U.S. 603","","Hepburn v. Griswold","1868-12-08,1868-12-09,1868-12-10","","","","","1870-02-07","scotus"
"75 U.S. 639","","Broderick's Executor v. Magraw","1868-01-22","","","","","1870-02-07","scotus"
"75 U.S. 640","","McVeigh v. United States","1870-01-28","","","","","1870-01-31","scotus"
"75 U.S. 641","","Chicopee Bank v. Philadelphia Bank","1869-11-09,1869-11-10","","","","","1869-11-29","scotus"
"75 U.S. 650","","Maguire v. Tyler","1869-03-15,1869-03-16,1869-03-17","","","","","1869-04-05","scotus"
"75 U.S. 668","","Maguire v. Tyler","","1869-10-22,1869-10-25","","","","1869-11-15","scotus"
"76 U.S. 1","","Neale v. Neales","1870-01-24,1870-01-25","","","","","1870-02-21","scotus"
"76 U.S. 13","","Reese v. United States","1869-12-08","","","","","1870-01-24","scotus"
"76 U.S. 23","","McGoon v. Scales","1869-11-29,1869-11-30","","","","","1870-01-24","scotus"
"76 U.S. 32","","Haver v. Yaker","1870-02-02,1870-02-03","","","","","1870-02-14","scotus"
"76 U.S. 35","","Gut v. State","","","","","","1870-02-14","scotus"
"76 U.S. 38","","Basset v. United States","","","","","","1870-01-24","scotus"
"76 U.S. 41","","United States v. Dewitt","1869-11-25","","","","","1870-02-21","scotus"
"76 U.S. 45","","Filor v. United States","1869-11-24","","","","","1870-01-24","scotus"
"76 U.S. 50","","Chicago v. Sheldon","","","","","","1870-02-21","scotus"
"76 U.S. 56","","United States v. Anderson","1870-02-10","","","","","1870-02-28","scotus"
"76 U.S. 72","","United States v. Grossmayer","1870-02-08,1870-02-09,1870-02-10","","","","","1870-03-07","scotus"
"76 U.S. 76","","Smith v. Morse","","","","","","1870-02-21","scotus"
"76 U.S. 83","","United States v. Keehler","","","","","","1870-02-14","scotus"
"76 U.S. 89","","Railroad Co. v. Fremont County","","","","","","1870-02-07","scotus"
"76 U.S. 95","","Railroad Co. v. Smith","1869-04-01,1869-04-02","","","","","1870-02-21","scotus"
"76 U.S. 103","","Pelham v. Rose","","","","","","1870-02-21","scotus"
"76 U.S. 108","","Cheever v. Wilson","1870-02-03","","","","","1870-02-21","scotus"
"76 U.S. 125","","Norris v. Jackson","","","","","","1870-02-21","scotus"
"76 U.S. 129","","The Grapeshot","1869-11-02,1869-11-03","","","","","1870-03-14","scotus"
"76 U.S. 145","","Latham's and Deming's Appeals","","","","","","1870-04-20","scotus"
"76 U.S. 146","6","O.B. LATHAM et al.v. UNITED STATES","","","","","","1870-02-21","scdb"
"76 U.S. 146","","The Johnson","1870-02-07,1870-02-08","","","","","1870-02-21","scotus"
"76 U.S. 156","","Bonner v. United States","1870-02-23,1870-02-24","","","","","1870-03-21","scotus"
"76 U.S. 161","","The Harriman","1870-02-15","","","","","1870-03-07","scotus"
"76 U.S. 175","","In re Howard","1870-02-04","","","","","1870-03-07","scotus"
"76 U.S. 187","","Frisbie v. Whitney","1870-03-01,1870-03-02,1870-03-03","","","","","1870-03-21","scotus"
"76 U.S. 197","","Hickman v. Jones","1869-11-22","","","","","1870-01-24","scotus"
"76 U.S. 203","","Star of Hope","1870-02-14","","","","","1870-03-07","scotus"
"76 U.S. 237","","Steamboat Burns","1870-02-04","","","","","1870-02-28","scotus"
"76 U.S. 241","","Linthicum v. Ray","1870-02-24,1870-02-25","","","","","1870-03-14","scotus"
"76 U.S. 244","","Ex Parte Zellner","1870-02-18","","","","","1870-02-28","scotus"
"76 U.S. 248","","Barney v. Schmeider","1870-02-16,1870-02-17","","","","","1870-03-07","scotus"
"76 U.S. 254","","Swain v. Seamens","1869-12-10,1869-12-13,1869-12-14","","","","","1870-01-24","scotus"
"76 U.S. 274","","Justices v. Murray","1869-02-24","1870-02-16","","","","1870-03-14","scotus"
"76 U.S. 282","","Public Schools v. Walker","1870-01-19,1870-01-20,1870-01-21","","","","","1870-02-14","scotus"
"76 U.S. 290","","Burnett v. Caldwell","1870-03-18","","","","","1870-04-04","scotus"
"76 U.S. 295","","Lobrano v. Nelligan","1870-03-10","","","","","1870-03-28","scotus"
"76 U.S. 298","","The Secretary v. McGarrahan","1870-01-19","","","","","1870-02-14","scotus"
"76 U.S. 315","","Lynch v. Bernal","1870-03-04,1870-03-07","","","","","1870-04-04","scotus"
"76 U.S. 326","","Bennett v. Hunter","1870-02-17,1870-02-21,1870-02-23","","","","","1870-03-21","scotus"
"76 U.S. 339","","Bigelow v. Forrest","1870-03-15","","","","","1870-03-28","scotus"
"76 U.S. 353","","National Bank v. Commonwealth","1870-03-03,1870-03-04","","","","","1870-03-28","scotus"
"76 U.S. 364","","Jones v. Bolles","","","","","","1870-04-11","scotus"
"76 U.S. 370","","Mephams v. Biessel","1870-03-11","","","","","1870-03-21","scotus"
"76 U.S. 373","","Bank of Washington v. Nock","","","","","","1870-04-04","scotus"
"76 U.S. 387","","Bushnell v. Kennedy","1870-03-17","","","","","1870-04-11","scotus"
"76 U.S. 394","","Noonan v. Bradley","1870-03-09,1870-03-10","","","","","1870-04-18","scotus"
"76 U.S. 409","","Mayor v. Lord","1870-03-18","","","","","1870-03-28","scotus"
"76 U.S. 415","","Supervisors v. Durant","1870-03-18","","","","","1870-04-04","scotus"
"76 U.S. 420","","The Fairbanks","1870-03-11,1870-03-14","","","","","1870-03-28","scotus"
"76 U.S. 425","","Flanders v. Tweed","1870-03-08,1870-03-09","","","","","1870-03-21","scotus"
"76 U.S. 432","","United States v. Hosmer","1870-03-03","","","","","1870-03-14","scotus"
"76 U.S. 435","","The Maggie Hammond","1870-03-07,1870-03-08","","","","","1870-04-25","scotus"
"76 U.S. 461","","Copelin v. Insurance Co.","","","","","","1870-04-11","scotus"
"76 U.S. 468","","Lionberger v. Rouse","1870-03-16,1870-03-17","","","","","1870-04-04","scotus"
"76 U.S. 477","","City v. Lamson","1870-03-22,1870-03-23","","","","","1870-04-04","scotus"
"76 U.S. 486","","Ingle v. Jones","1869-12-09","","","","","1870-02-28","scotus"
"76 U.S. 501","","Hoe v. Wilson","1870-03-30","","","","","1870-04-18","scotus"
"76 U.S. 504","","The Nonesuch","","","","","","1870-03-14","scotus"
"76 U.S. 505","","The Gray Eagle","1870-03-23,1870-03-24","","","","","1870-04-11","scotus"
"76 U.S. 513","","The Washington and the Gregory","1870-04-07,1870-04-08","","","","","1870-04-30","scotus"
"76 U.S. 517","","The Keokuk","1870-03-21","","","","","1870-04-11","scotus"
"76 U.S. 522","","The Alleghany","1870-03-24","","","","","1870-04-25","scotus"
"76 U.S. 526","","The Northern Belle","1870-03-21","","","","","1870-04-11","scotus"
"76 U.S. 531","","United States v. Padelford","1870-04-20,1870-04-21","","","","","1870-04-30","scotus"
"76 U.S. 544","","Michigan Bank v. Eldred","1870-03-23","","","","","1870-04-18","scotus"
"76 U.S. 554","","United States v. Adams","1869-11-25","","","","","1870-02-14","scotus"
"76 U.S. 560","","Hornthall v. Collector","","","","","","1870-01-24","scotus"
"76 U.S. 567","","Assessors v. Osbornes","1870-04-01","","","","","1870-04-11","scotus"
"76 U.S. 575","","Litchfield v. Register and Receiver","","","","","","1870-03-21","scotus"
"76 U.S. 579","","Thomson v. Pacific R. Co.","1870-03-24","","","","","1870-04-30","scotus"
"76 U.S. 592","","Merryman v. Bourne","1870-03-10,1870-03-11","","","","","1870-03-21","scotus"
"76 U.S. 603","","Public Schools v. Walker","","","","","","1870-03-07","scotus"
"76 U.S. 605","","Ex Parte Morris","1870-04-22","","","","","1870-04-30","scotus"
"76 U.S. 608","","United States v. Ayres","1870-02-18","","","","","1870-02-28","scotus"
"76 U.S. 608","","United States v. Ayres","1870-04-08","","","","","1870-04-18","scotus"
"76 U.S. 611","","Worthy v. Commissioners","1870-02-04","","","","","1870-02-07","scotus"
"76 U.S. 614","","United States v. Merrill","1870-03-04","","","","","1870-03-14","scotus"
"76 U.S. 617","","Irvine v. Irvine","","","","","","1870-04-30","scotus"
"76 U.S. 630","","The Corsica","1870-04-11,1870-04-12","","","","","1870-04-30","scotus"
"76 U.S. 634","","City of Paris","1870-03-25,1870-03-28,1870-03-29","","","","","1870-04-11","scotus"
"76 U.S. 639","","United States v. Rocha","1870-02-03","","","","","1870-02-21","scotus"
"76 U.S. 651","","The Suffolk County","1870-03-17,1870-03-18","","","","","1870-04-04","scotus"
"76 U.S. 655","","Green v. United States","","","","","","1870-04-30","scotus"
"76 U.S. 659","","Downham v. Alexandria","1870-04-22","","","","","1870-04-30","scotus"
"76 U.S. 661","","United States v. Adams","","","","","","1870-04-30","scotus"
"76 U.S. 664","","Herndon v. Howard","1870-04-26","","","","","1870-04-30","scotus"
"76 U.S. 665","","The Quickstep","1870-03-30,1870-03-31","","","","","1870-04-18","scotus"
"76 U.S. 672","","The Syracuse","1870-04-06,1870-04-07","","","","","1870-04-25","scotus"
"76 U.S. 677","","Insurance Co. v. Weide","1870-04-21","","","","","1870-04-30","scotus"
"76 U.S. 682","","The Portsmouth","1870-04-01","","","","","1870-04-11","scotus"
"76 U.S. 687","","The Protector","1870-04-22","","","","","1870-04-30","scotus"
"76 U.S. 691","","Meade v. United States","1870-02-28,1870-03-01","","","","","1870-03-21","scotus"
"76 U.S. 726","","Chicago v. Greer","","","","","","1870-04-18","scotus"
"76 U.S. 736","","Supervisors v. Durant","","","","","","1870-04-30","scotus"
"76 U.S. 737","","Wise v. Allis","1870-03-24","","","","","1870-04-25","scotus"
"76 U.S. 740","","Wilkins v. Ellett","","","","","","1870-02-14","scotus"
"76 U.S. 743","","Walker v. Walker's Executor","1870-04-12,1870-04-13","","","","","1870-04-30","scotus"
"76 U.S. 758","","The Guy","1870-01-26","","","","","1870-03-28","scotus"
"76 U.S. 759","","Watkins v. United States","1870-04-26","","","","","1870-04-30","scotus"
"76 U.S. 766","","Butler v. Maples","1870-04-20","","","","","1870-04-30","scotus"
"76 U.S. 779","","Gleason v. Florida","1870-02-11","1870-04-01","","","","1870-04-04","scotus"
"76 U.S. 785","","Carpenter v. Williams","","","","","","1870-04-30","scotus"
"76 U.S. 786","","Pierce v. Cox","1870-03-31","","","","","1870-04-25","scotus"
"76 U.S. 788","","Rubber Co. v. Goodyear","1870-01-26","","","","","1870-02-14","scotus"
"76 U.S. 805","","Rubber Co. v. Goodyear","1870-04-26","","","","","1870-04-30","scotus"
"76 U.S. 807","","Rubber Co. v. Goodyear","1869-12-14,1869-12-15,1869-12-16,1869-12-17,1869-12-18","","","","","1870-02-07","scotus"
"76 U.S. 811","","Bourne v. Goodyear","1870-04-05,1870-04-06","","","","","1870-04-25","scotus"
"76 U.S. 812","","Bischoff v. Wethered","1870-04-22","","","","","1870-04-30","scotus"
"76 U.S. 784n","","Hartford Fire Ins. Co. v. Van Duzer","1870-04-22","","","","","1870-04-25","scotus"
"77 U.S. 1","","The Blackwall","1870-04-13,1870-04-14","","","","","1870-04-30","scotus"
"77 U.S. 15","","The Davis","","","","","","1870-04-30","scotus"
"77 U.S. 22","","McKee v. Rains","1870-03-17","","","","","1870-04-04","scotus"
"77 U.S. 26","","Little v. Herndon","1870-04-25","","","","","1870-04-30","scotus"
"77 U.S. 33","","Bates v. Equitable Ins. Co.","1870-04-21","","","","","1870-04-30","scotus"
"77 U.S. 38","","People's R. Co. v. Memphis R. Co.","1869-11-24,1869-11-25","","","","","1869-12-13","scotus"
"77 U.S. 56","","Reilly v. Golding","1870-03-15","","","","","1870-03-21","scotus"
"77 U.S. 58","","Boylan v. United States","1870-02-15,1870-02-16","","","","","1870-03-28","scotus"
"77 U.S. 62","","Mahoney v. United States","1870-04-01","","","","","1870-04-25","scotus"
"77 U.S. 68","","Texas v. Hardenberg","1869-11-05,1869-11-12","","","","","1869-11-29","scotus"
"77 U.S. 91","","The Schools v. Risley","1870-01-18","","","","","1870-02-07","scotus"
"77 U.S. 117","","Stimpson v. Woodman","1870-04-04,1870-04-05","","","","","1870-04-25","scotus"
"77 U.S. 127","","Texas v. Chiles","1870-12-09,1870-12-16,1870-12-19","","","","","1871-01-09","scotus"
"77 U.S. 129","","Wiggins v. Burkham","","","","","","1870-04-30","scotus"
"77 U.S. 133","","Clark v. Bousfield","1870-03-31,1870-04-01","","","","","1870-04-11","scotus"
"77 U.S. 141","","Feild v. Farrington","","","","","","1870-12-06","scotus"
"77 U.S. 152","","Bank of Republic v. Millard","1870-11-07","","","","","1870-11-21","scotus"
"77 U.S. 158","","Dean v. Nelson","1870-11-01,1870-11-02","","","","","1870-12-06","scotus"
"77 U.S. 173","","Downham v. Alexandria Council","1870-11-28","","","","","1870-12-06","scotus"
"77 U.S. 176","","Railroad Co. v. Reeves","1870-11-10","","","","","1870-11-21","scotus"
"77 U.S. 192","","The Lulu","1870-11-09","","","","","1870-11-21","scotus"
"77 U.S. 204","","The Kalorama","1870-11-29,1870-11-30","","","","","1870-12-12","scotus"
"77 U.S. 218","","Braun v. Sauerwein","1870-11-08","","","","","1870-11-21","scotus"
"77 U.S. 224","","Hornsby v. United States","1870-11-01","","","","","1870-11-21","scotus"
"77 U.S. 246","","The Columbia","1870-11-04","","","","","1870-11-14","scotus"
"77 U.S. 251","","Deming's Appeal","1870-11-11","","","","","1870-11-14","scotus"
"77 U.S. 256","","New Orleans R. Co. v. Morgan","1870-11-11","","","","","1870-11-14","scotus"
"77 U.S. 263","","Deery v. Cray","1870-11-03","","","","","1870-11-14","scotus"
"77 U.S. 273","","Slaughter-House Cases","1870-11-04,1870-11-18","","","","","1870-12-02","scotus"
"77 U.S. 299","","Washington R. Co. v. Bradleys","1870-11-07,1870-11-08","","","","","1870-11-21","scotus"
"77 U.S. 304","","Gunnell v. Bird","1870-11-09,1870-11-10","","","","","1870-11-21","scotus"
"77 U.S. 308","","Cooper v. Reynolds","1870-11-16","","","","","1870-12-06","scotus"
"77 U.S. 321","","Smith v. Stevens","1870-11-16","","","","","1870-12-06","scotus"
"77 U.S. 327","","Jones v. Andrews","1870-11-09","","","","","1870-12-06","scotus"
"77 U.S. 334","","The Farragut","1870-11-28,1870-11-29","","","","","1870-12-12","scotus"
"77 U.S. 339","","Marble Co. v. Ripley","1870-11-14,1870-11-15,1870-11-16","","","","","1870-12-19","scotus"
"77 U.S. 364","","Hanrick v. Neely","1870-11-28","","","","","1870-12-12","scotus"
"77 U.S. 367","","Railroad Co. v. Trimble","1870-11-21,1870-11-22,1870-11-28","","","","","1870-12-12","scotus"
"77 U.S. 383","","Barnard v. Kellogg","1870-11-17","","","","","1871-01-23","scotus"
"77 U.S. 395","","United States v. Hodson","1870-11-17","","","","","1870-12-06","scotus"
"77 U.S. 410","","Ducat v. Chicago","","","","","","1871-01-09","scotus"
"77 U.S. 416","","Masterson v. Herndon","","","","","","1870-12-12","scotus"
"77 U.S. 419","","The Mabey","","","","","","1870-12-19","scotus"
"77 U.S. 421","","Campbell v. Wilcox","","","","","","1871-01-09","scotus"
"77 U.S. 423","","United States v. Vigil","1870-12-09","","","","","1870-12-12","scotus"
"77 U.S. 427","","Tappan v. Beardsley","1870-12-14,1870-12-15,1870-12-16","","","","","1871-01-09","scotus"
"77 U.S. 436","","Kimball v. Collector","1870-12-08","","","","","1870-12-19","scotus"
"77 U.S. 454","","The Clinton Bridge","1870-12-07","","","","","1870-12-19","scotus"
"77 U.S. 464","","Corbett v. Nutt","1870-12-21","","","","","1871-01-09","scotus"
"77 U.S. 482","","Hannauer v. Woodruff","","","","","","1871-01-23","scotus"
"77 U.S. 483","","In re Paschal","","","","","","1871-01-23","scotus"
"77 U.S. 497","","Yates v. Milwaukee","1870-12-21","","","","","1871-01-16","scotus"
"77 U.S. 507","","Messenger v. Mason","1871-01-20","","","","","1871-01-30","scotus"
"77 U.S. 511","","Railroad Co. v. McClure","1870-11-09","","","","","1871-01-23","scotus"
"77 U.S. 516","","Coddington v. Richardson","1870-12-13","","","","","1871-01-09","scotus"
"77 U.S. 519","","Brobst v. Brock","1870-12-08,1870-12-12,1870-12-13","","","","","1871-01-30","scotus"
"77 U.S. 537","","Bethell v. Demaret","","","","","","1871-01-30","scotus"
"77 U.S. 541","","Ex parte Graham","1870-12-19,1870-12-20","","","","","1871-01-09","scotus"
"77 U.S. 543","","Baltimore v. Baltimore R. Co.","1871-01-19,1871-01-20,1871-01-24","","","","","1871-02-27","scotus"
"77 U.S. 553","","Pennsylvania v. Quicksilver Co.","1871-01-20","","","","","1871-01-23","scotus"
"77 U.S. 557","","The Daniel Ball","","","","","","1871-01-23","scotus"
"77 U.S. 566","","Liverpool Ins. Co. v. Massachusetts","1871-01-10,1871-01-11","","","","","1871-02-06","scotus"
"77 U.S. 577","","The Cotton Plant","1870-12-20","","","","","1871-01-09","scotus"
"77 U.S. 582","","Miller v. McKenzie","1869-11-25","1871-02-08","","","","1871-02-20","scotus"
"77 U.S. 583","","Stovall v. Banks","","","","","","1871-02-13","scotus"
"77 U.S. 589","","Stagg v. Insurance Co.","","","","","","1871-02-13","scotus"
"77 U.S. 593","","Ward v. United States","1870-12-06,1870-12-07","","","","","1871-02-06","scotus"
"77 U.S. 604","","Merchants' Bank v. State Bank","1870-04-14,1870-04-18,1870-04-19","","","","","1871-01-30","scotus"
"77 U.S. 676","","Marsh v. Fulton County","","","","","","1871-02-13","scotus"
"78 U.S. 1","","Insurance Co. v. Dunham","","","","","","1871-03-27","scotus"
"78 U.S. 36","","Parmelee v. Lawrence","","","","","","1871-02-06","scotus"
"78 U.S. 39","","Virginia v. West Virginia","1871-02-13,1871-02-14,1871-02-15,1871-02-16","","","","","1871-03-06","scotus"
"78 U.S. 65","","Morgan v. Thornhill","1871-01-06","","","","","1871-02-27","scotus"
"78 U.S. 82","","The Protector","1871-01-27","","","","","1871-01-30","scotus"
"78 U.S. 88","","United States v. Tynen","","","","","","1871-04-10","scotus"
"78 U.S. 96","","New Albany v. Burke","1871-03-23,1871-03-24","","","","","1871-04-10","scotus"
"78 U.S. 108","","Dows v. Chicago","","","","","","1871-02-27","scotus"
"78 U.S. 113","","Collector v. Day","1871-02-03","","","","","1871-04-03","scotus"
"78 U.S. 129","","Transportation Co. v. Downer","","","","","","1871-04-10","scotus"
"78 U.S. 136","","Amy v. Supervisors","1871-02-28","","","","","1871-03-27","scotus"
"78 U.S. 139","","Smith v. Sac County","1871-03-02,1871-03-03,1871-03-06","","","","","1871-03-27","scotus"
"78 U.S. 139","","Farr v. Thomson","1871-01-18","","","","","1871-03-27","scotus"
"78 U.S. 164","","The Sapphire","1871-02-16,1871-02-17","","","","","1871-04-03","scotus"
"78 U.S. 172","","Coal Co. v. Blatchford","1871-03-02","","","","","1871-04-17","scotus"
"78 U.S. 178","","United States v. O'Keefe","1871-03-21","","","","","1871-04-03","scotus"
"78 U.S. 185","","Leon v. Galceran","","","","","","1871-03-06","scotus"
"78 U.S. 193","","Generes v. Campbell","1871-03-06","","","","","1871-03-27","scotus"
"78 U.S. 199","","Case v. Terrell","1871-03-07","","","","","1871-04-03","scotus"
"78 U.S. 204","","Insurance Co. v. Treasurer","1871-03-09","","","","","1871-03-27","scotus"
"78 U.S. 210","","Insurance Co. v. Francis","1871-02-23,1871-02-24","","","","","1871-03-06","scotus"
"78 U.S. 217","","May v. Le Claire","1871-01-12,1871-01-13,1871-01-16","","","","","1871-02-13","scotus"
"78 U.S. 238","","The Fannie","1871-03-08","","","","","1871-03-27","scotus"
"78 U.S. 244","","Levy v. Stewart","1871-02-27","","","","","1871-03-20","scotus"
"78 U.S. 256","","Garnett v. United States","1870-01-31,1870-02-01","1871-02-08,1871-02-09","","","","1871-03-06","scotus"
"78 U.S. 259","","McVeigh v. United States","1870-01-31,1870-02-01","1871-02-08,1871-02-09","","","","1871-03-06","scotus"
"78 U.S. 268","","Miller v. United States","1870-02-01,1870-02-02","1871-02-10","","","","1871-04-03","scotus"
"78 U.S. 331","","Tyler v. Defrees","1870-03-29","1871-02-10,1871-02-13","","","","1871-04-10","scotus"
"78 U.S. 356","","The Distilled Spirits","1871-03-28","","","","","1871-04-10","scotus"
"78 U.S. 369","","Bank v. Lanier","1871-02-27","","","","","1871-04-10","scotus"
"78 U.S. 379","","Dewing v. Sears","1871-04-06","","","","","1871-05-01","scotus"
"78 U.S. 380","","Rankin v. State","1871-03-21","","","","","1871-04-10","scotus"
"78 U.S. 382","","Edmondson v. Bloomshire","1871-01-05,1871-01-09,1871-01-10","","","","","1871-01-23","scotus"
"78 U.S. 391","","Bank of Leavenworth v. Hunt","","","","","","1871-05-01","scotus"
