usCite,docket,caseId,caseTitle,dateArgument,argumentNumber,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
70 U.S. 687,0,1865-076,Merriam v. Haas,1866-02-19,1,0,0,0,1864-02-23,scotus
70 U.S. 688,0,1865-073,United States v. Dashiel,"1866-03-16,1866-03-23",1,0,0,0,1866-04-03,scotus
70 U.S. 704,0,1865-074,Minnesota Co. v. Chamberlain,"1866-03-28,1866-03-29",1,0,0,0,1866-04-03,scotus
70 U.S. 713,0,1865-024,Gilman v. Philadelphia,"1865-12-12,1865-12-13",1,0,0,0,1866-01-29,scotus
70 U.S. 744,0,1865-033,Secrist v. Green,1866-01-30,1,0,0,0,1866-02-13,scotus
70 U.S. 752,0,1865-056,United States v. Gomez,"1866-03-01,1866-03-02,1866-03-05",1,0,0,0,1866-03-19,scotus
70 U.S. 768,0,1865-030,The Herald,1866-01-04,1,0,0,0,1866-02-05,scotus
70 U.S. 774,0,1865-034,Dehon v. Bernal,"1866-01-29,1866-01-30",1,0,0,0,1866-02-13,scotus
71 U.S. 1,0,1866-085,Stearns v. United States,0,1,0,0,0,1867-04-18,scotus
71 U.S. 2,0,1865-075,Ex Parte Milligan,"1866-03-05,1866-03-06,1866-03-07,1866-03-08,1866-03-09,1866-03-12,1866-03-13",1,0,0,0,1866-04-03,scotus
71 U.S. 2,0,1866-036,Brobst v. Brobst,0,1,0,0,0,1867-01-22,scotus
71 U.S. 143,0,1866-005,McGee v. Mathis,1866-12-07,1,0,0,0,1866-12-26,scotus
71 U.S. 158,0,1866-027,United States v. Hoffman,1867-01-04,1,0,0,0,1867-01-14,scotus
71 U.S. 163,0,1866-006,Walker v. United States,0,1,0,0,0,1866-12-26,scotus
71 U.S. 165,0,1866-032,Brown v. Wiley,1866-12-28,1,0,0,0,1867-01-21,scotus
71 U.S. 172,0,1866-014,Locke v. New Orleans,0,1,0,0,0,1867-01-03,scotus
71 U.S. 174,0,1866-037,Sturdy v. Jackaway,0,1,0,0,0,1867-01-23,scotus
71 U.S. 177,0,1866-033,Railroad Co. v. Rock,0,1,0,0,0,1867-01-21,scotus
71 U.S. 182,0,1866-007,United States v. Dashiel,1866-12-10,1,0,0,0,1866-12-26,scotus
71 U.S. 186,0,1866-008,United States v. Allsbury,1866-12-10,1,0,0,0,1866-12-26,scotus
71 U.S. 187,0,1866-038,Leftwitch v. Lecanu,1867-01-16,1,0,0,0,1867-01-28,scotus
71 U.S. 189,0,1866-056,Mayor v. Sheffield,1867-01-29,1,0,0,0,1867-02-13,scotus
71 U.S. 196,0,1866-009,Christy v. Pridgeon,1866-12-06,1,0,0,0,1866-12-26,scotus
71 U.S. 204,0,1866-010,Lanfear v. Hunley,"1866-12-06,1866-12-07",1,0,0,0,1866-12-26,scotus
71 U.S. 210,0,1866-021,Witherspoon v. Duncan,1866-12-12,1,0,0,0,1867-01-07,scotus
71 U.S. 220,0,1866-022,Rutherford v. Geddes,0,1,0,0,0,1867-01-07,scotus
71 U.S. 224,0,1866-044,Evans v. Patterson,1867-01-16,1,0,0,0,1867-02-04,scotus
71 U.S. 232,0,1866-001,Hughes v. United States,0,1,0,0,0,1866-12-17,scotus
71 U.S. 237,0,1866-011,Mitchell v. St. Maxent's Lessee,1866-12-05,1,0,0,0,1866-12-26,scotus
71 U.S. 244,0,1866-023,People v. Commissioners,"1866-12-20,1866-12-21",1,0,0,0,1867-01-07,scotus
71 U.S. 259,0,1866-015,Graham v. United States,1866-12-18,1,0,0,0,1867-01-03,scotus
71 U.S. 262,0,1866-016,Brown v. Bass,1866-12-11,1,0,0,0,1867-01-03,scotus
71 U.S. 270,0,1866-024,Mitchell v. Burlington,1866-12-26,1,0,0,0,1867-01-07,scotus
71 U.S. 275,0,1866-025,Larned v. Burlington,1866-12-26,1,0,0,0,1867-01-07,scotus
71 U.S. 277,0,1866-028,Cummings v. Missouri,"1866-03-15,1866-03-16,1866-03-19,1866-03-20",1,0,0,0,1867-01-14,scotus
71 U.S. 333,0,1866-029,Ex Parte Garland,"1865-12-15,1865-12-22",1,0,0,0,1867-01-14,scotus
71 U.S. 333,0,1866-029,Ex Parte Garland,"1866-03-13,1866-03-14,1866-03-15",2,0,0,0,1867-01-14,scotus
71 U.S. 399,0,1866-034,Barrows v. Kindred,1866-03-27,1,0,0,0,1867-01-21,scotus
71 U.S. 404,0,1866-045,United States v. Hathaway,1867-01-11,1,0,0,0,1867-02-04,scotus
71 U.S. 408,0,1866-046,United States v. Quimby,1867-01-11,1,0,0,0,1867-02-04,scotus
71 U.S. 409,0,1866-067,Gilman v. Lockwood,0,1,0,0,0,1867-02-26,scotus
71 U.S. 411,0,1866-047,The Moses Taylor,1866-12-27,1,0,0,0,1867-02-04,scotus
71 U.S. 431,0,1866-048,Semple v. Hagar,1867-01-23,1,0,0,0,1867-02-04,scotus
71 U.S. 435,0,1866-057,Supervisors v. United States,0,1,0,0,0,1867-02-13,scotus
71 U.S. 447,0,1866-030,Davidson v. Lanier,0,1,0,0,0,1867-01-14,scotus
71 U.S. 458,52,1866-129,Davidson v. Lanier,0,1,0,0,0,1867-01-14,"scotus,scdb"
71 U.S. 459,0,1866-068,Bradley v. People,0,1,0,0,0,1867-02-26,scotus
71 U.S. 463,0,1866-062,Thompson v. Bowie,1867-02-08,1,0,0,0,1867-02-18,scotus
71 U.S. 475,0,1866-079,Mississippi v. Johnson,1867-04-12,1,0,0,0,1867-04-15,scotus
71 U.S. 502,0,1866-080,Saulet v. Shepherd,1867-02-13,1,0,0,0,1867-04-15,scotus
71 U.S. 509,0,1866-086,Bentley v. Coyne,0,1,0,0,0,1867-04-22,scotus
71 U.S. 513,0,1866-069,Purcell v. Miner,1867-02-14,1,0,0,0,1867-02-26,scotus
71 U.S. 519,135,1866-096,Purcell v. Miner,0,1,0,0,0,1867-04-29,"scotus,scdb"
71 U.S. 522,0,1866-017,Commissioner of Patents v. Whiteley,1866-12-18,1,0,0,0,1867-01-03,scotus
71 U.S. 535,0,1866-049,Von Hoffman v. City of Quincy,1867-01-15,1,0,0,0,1867-02-04,scotus
71 U.S. 555,0,1866-087,The Hine v. Trevor,0,1,0,0,0,1867-04-22,scotus
71 U.S. 572,0,1866-002,Newell v. Nixon,1866-12-04,1,0,0,0,1866-12-17,scotus
71 U.S. 584,0,1866-050,Sparrow v. Strong,"1867-01-18,1867-01-21",1,0,0,0,1867-02-04,scotus
71 U.S. 598,0,1866-018,Bell v. Railroad Co.,0,1,0,0,0,1867-01-03,scotus
71 U.S. 603,0,1866-097,Ryan v. Thomas,1867-04-18,1,0,0,0,1867-04-29,scotus
71 U.S. 605,0,1866-081,Pearson v. Duane,"1867-02-21,1867-02-22",1,0,0,0,1867-04-15,scotus
71 U.S. 617,0,1866-039,Ware v. United States,0,1,0,0,0,1867-01-28,scotus
71 U.S. 634,0,1866-051,The Nassau,1867-01-22,1,0,0,0,1867-02-04,scotus
71 U.S. 642,0,1866-003,United States v. Le Baron,0,1,0,0,0,1866-12-17,scotus
71 U.S. 650,0,1866-012,Railroad Co. v. Lindsay,1866-12-10,1,0,0,0,1866-12-26,scotus
71 U.S. 657,0,1866-063,Robbins v. Chicago City,"1867-01-25,1867-01-28",1,0,0,0,1867-02-18,scotus
71 U.S. 680,0,1866-004,United States v. McMasters,0,1,0,0,0,1866-12-17,scotus
72 U.S. 1,0,1866-019,The Springbok,"1866-01-09,1866-01-10,1866-01-11",1,0,0,0,1867-01-03,scotus
72 U.S. 28,0,1866-082,The Peterhoff,"1866-12-18,1866-12-19,1866-12-20",1,0,0,0,1867-04-15,scotus
72 U.S. 62,0,1866-064,United States v. Weed,"1867-01-16,1867-01-17",1,0,0,0,1867-02-18,scotus
72 U.S. 74,0,1866-088,Watson v. Sutherland,"1867-04-05,1867-04-08",1,0,0,0,1867-04-22,scotus
72 U.S. 81,0,1866-070,Parmelee v. Simpson,1867-02-01,1,0,0,0,1867-02-26,scotus
72 U.S. 87,0,1866-052,Woodworth v. Insurance Co.,1867-01-24,1,0,0,0,1867-02-04,scotus
72 U.S. 90,0,1866-089,Railroad Co. v. Barron,"1867-02-20,1867-02-21",1,0,0,0,1867-04-22,scotus
72 U.S. 107,0,1866-058,Hadden v. Collector,1867-01-17,1,0,0,0,1867-02-13,scotus
72 U.S. 113,0,1866-071,Shelton v. Collector,0,1,0,0,0,1867-02-26,scotus
72 U.S. 119,0,1866-053,Stanley v. Colt,"1867-01-08,1867-01-09,1867-01-10",1,0,0,0,1867-02-04,scotus
72 U.S. 170,0,1866-104,The Dashing Wave,"1867-02-06,1867-02-07",1,0,0,0,1867-05-06,scotus
72 U.S. 178,0,1866-105,The Science,1867-02-07,1,0,0,0,1867-05-06,scotus
72 U.S. 179,0,1866-106,The Volant,1867-02-07,1,0,0,0,1867-05-06,scotus
72 U.S. 180,0,1866-107,The Teresita,1867-02-07,1,0,0,0,1867-05-06,scotus
72 U.S. 183,0,1866-115,The Jenny,1867-02-07,1,0,0,0,1867-05-13,scotus
72 U.S. 188,0,1866-116,Ex Parte the Milwaukee R. Co.,1867-05-10,1,0,0,0,1867-05-13,scotus
72 U.S. 190,0,1866-072,Barton v. Forsyth,"1867-02-08,1867-02-13",1,0,0,0,1867-02-26,scotus
72 U.S. 194,0,1866-098,Campbell v. Kenosha,"1867-01-23,1867-01-24",1,0,0,0,1867-04-29,scotus
72 U.S. 205,0,1866-090,Myers v. Fenn,0,1,0,0,0,1867-04-22,scotus
72 U.S. 208,0,1866-091,Seaver v. Bigelows,0,1,0,0,0,1867-04-22,scotus
72 U.S. 211,0,1866-108,U.S. v. Repentigny,"1867-01-29,1867-01-30,1867-01-31,1867-02-01",1,0,0,0,1867-05-06,scotus
72 U.S. 268,0,1866-083,Croxall v. Shererd,"1867-02-18,1867-02-19,1867-02-20",1,0,0,0,1867-04-15,scotus
72 U.S. 290,0,1866-013,Christmas v. Russell,"1866-12-10,1866-12-11",1,0,0,0,1866-12-26,scotus
72 U.S. 307,0,1866-092,Green v. Van Buskirk,1867-04-12,1,0,0,0,1867-04-22,scotus
72 U.S. 318,0,1866-026,Dwyer v. Dunbar,0,1,0,0,0,1867-01-07,scotus
72 U.S. 326,0,1866-117,Townsend v. Greeley,0,1,0,0,0,1867-02-26,scotus
72 U.S. 337,181,1866-131,Townsend v. Burbank,0,1,0,0,0,1867-05-13,"scotus,scdb"
72 U.S. 338,0,1866-093,Francis v. United States,0,1,0,0,0,1867-04-22,scotus
72 U.S. 342,0,1866-109,The Gray Jacket,"1867-01-03,1867-01-04,1867-01-07,1867-01-08",1,0,0,0,1867-05-06,scotus
72 U.S. 342,0,1866-109,The Gray Jacket,"1867-04-17,1867-04-22",2,0,0,0,1867-05-06,scotus
72 U.S. 370,0,1866-084,The Gray Jacket,0,1,0,0,0,1867-04-15,scotus
72 U.S. 372,0,1866-110,The Hampton,1867-04-18,1,0,0,0,1867-05-06,scotus
72 U.S. 377,0,1866-094,The William Bagaley,"1867-04-04,1867-04-05",1,0,0,0,1867-04-22,scotus
72 U.S. 413,0,1866-111,Ewing v. St. Louis,1867-02-27,1,0,0,0,1867-05-06,scotus
72 U.S. 419,0,1866-125,De Groot v. United States,0,1,0,0,0,1867-05-16,scotus
72 U.S. 433,0,1866-095,Nichols v. Levy,"1867-04-03,1867-04-04",1,0,0,0,1867-04-22,scotus
72 U.S. 444,0,1866-040,United States v. Armijo,0,1,0,0,0,1867-01-28,scotus
72 U.S. 451,0,1866-041,Serrano v. United States,1866-02-14,1,0,0,0,1867-01-28,scotus
72 U.S. 462,0,1866-042,License Tax Cases,1866-12-28,1,0,0,0,1867-01-28,scotus
72 U.S. 462,0,1866-042,LICENSE TAX CASES (UNITED STATES v. VASSAR),1866-12-26,2,0,0,0,1867-01-28,scdb
72 U.S. 475,0,1866-099,Pervear v. Commonwealth,1867-04-17,1,0,0,0,1867-04-29,scotus
"72 U.S. 480, note",396,1866-138,"LICENSE TAX CASES: HUGH CARNEY v. STATE OF IOWA",0,1,0,0,0,1867-05-06,scdb
72 U.S. 481,0,1866-020,The Eddy,0,1,0,0,0,1867-01-03,scotus
72 U.S. 497,0,1866-059,Hansbrough v. Peck,0,1,0,0,0,1867-02-13,scotus
72 U.S. 509,0,1866-060,Insurance Co. v. Chase,1867-01-17,1,0,0,0,1867-02-13,scotus
72 U.S. 517,0,1866-126,The Sir William Peel,"1867-02-01,1867-02-04,1867-02-05,1867-02-06",1,0,0,0,1867-05-16,scotus
72 U.S. 536,0,1866-124,United States v. Pico,0,1,0,0,0,1867-05-15,scotus
72 U.S. 541,0,1866-065,Insurance Co. v. Ritchie,1867-01-10,1,0,0,0,1867-02-18,scotus
72 U.S. 545,0,1866-112,The Bird of Paradise,1867-02-28,1,0,0,0,1867-05-06,scotus
72 U.S. 563,0,1866-118,United States v. Commissioner,1867-05-02,1,0,0,0,1867-05-13,scotus
72 U.S. 566,0,1866-054,Goodrich v. City,1867-01-23,1,0,0,0,1867-02-04,scotus
72 U.S. 574,0,1866-119,The Pearl,0,1,0,0,0,1867-05-13,scotus
72 U.S. 579,0,1866-073,Jones v. La Vallette,1867-02-08,1,0,0,0,1867-02-26,scotus
72 U.S. 580,0,1866-074,Packet Co. v. Sickles,"1867-01-28,1867-01-29",1,0,0,0,1867-02-26,scotus
72 U.S. 599,0,1866-120,De Haro v. United States,"1867-04-08,1867-04-09,1867-04-10,1867-04-11",1,0,0,0,1867-05-13,scotus
72 U.S. 630,0,1866-100,The Sea Lion,"1867-04-16,1867-04-17",1,0,0,0,1867-04-29,scotus
72 U.S. 647,0,1866-055,United States v. Macdonald,"1867-01-11,1867-01-14",1,0,0,0,1867-02-04,scotus
72 U.S. 660,0,1866-121,Milwaukee R. Co. v. Soutter & Knapp,"1867-04-24,1867-04-25",1,0,0,0,1867-05-13,scotus
72 U.S. 663,0,1866-127,Thompson v. Riggs,"1867-05-08,1867-05-09",1,0,0,0,1867-05-16,scotus
72 U.S. 681,0,1866-122,Wolcott v. Des Moines Co.,0,1,0,0,0,1867-05-13,scotus
72 U.S. 689,0,1866-061,Nash v. Towne,1867-01-23,1,0,0,0,1867-02-13,scotus
72 U.S. 705,0,1866-075,City of Galena v. Amy,0,1,0,0,0,1867-02-26,scotus
72 U.S. 710,0,1866-066,Bates v. Brown,0,1,0,0,0,1867-02-18,scotus
72 U.S. 720,0,1866-101,Philadelphia v. Collector,"1867-02-26,1867-02-27",1,0,0,0,1867-04-29,scotus
72 U.S. 737,0,1866-113,The Kansas Indians,1867-04-02,1,0,0,0,1867-05-06,scotus
72 U.S. 761,0,1866-128,The New York Indians,1867-05-02,1,0,0,0,1867-05-16,scotus
72 U.S. 772,0,1866-076,Supervisors v. Schenck,0,1,0,0,0,1867-02-26,scotus
72 U.S. 785,0,1866-077,Kelly v. Crawford,1867-01-22,1,0,0,0,1867-02-26,scotus
72 U.S. 791,0,1866-102,O'Neal v. Kirkpatrick,"1867-04-15,1867-04-16",1,0,0,0,1867-04-29,scotus
72 U.S. 795,0,1866-114,Deery v. Cray,1867-04-18,1,0,0,0,1867-05-06,scotus
72 U.S. 808,0,1864-039,Lee v. Dodge,"1865-02-07,1865-02-08",1,0,0,0,1865-02-20,scotus
72 U.S. 819,0,1866-103,Withenbury v. United States,1867-02-15,1,0,0,0,1867-04-29,scotus
72 U.S. 822,0,1866-078,Seymour v. Freer,1867-02-01,1,0,0,0,1867-02-26,scotus
72 U.S. 823,0,1866-031,Garrison v. Cass County,1867-01-18,1,0,0,0,1867-01-18,scotus
72 U.S. 824,0,1866-035,Alviso v. United States,0,1,0,0,0,1867-01-21,scotus
72 U.S. 825,0,1866-043,German v. United States,0,1,0,0,0,1867-01-28,scotus
72 U.S. 825,0,1866-123,Ex Parte The Milwaukee R. Co.,1867-05-10,1,0,0,0,1867-05-13,scotus
72 U.S. 827,0,1864-034,Higueras v. United States,"1865-01-25,1865-01-26",1,0,0,0,1865-02-13,scotus
72 U.S. 211n,0,1866-130,Field v. Bigelow,0,1,0,0,0,1867-04-22,scotus
72 U.S. 480n,0,0,Lynde v. Massachusetts,1867-04-17,1,0,0,0,1867-04-29,scotus
72 U.S. 480n,396,1866-138,Carney v. Iowa,0,1,0,0,0,1867-05-06,"scotus,scdb"
72 U.S. 662n,0,0,Soutter & Knapp v. Milwaukee R. Co.,"1867-04-24,1867-04-25",1,0,0,0,1867-05-13,scotus
72 U.S. 689n,0,0,Des Moines Nav. & R. Co. v. Burr,0,1,0,0,0,1867-05-13,scotus
73 U.S. 1,0,1867-049,Mauran v. Insurance Co.,"1868-01-22,1868-01-23",1,0,0,0,1868-03-09,scotus
73 U.S. 15,0,1867-036,Haight v. Railroad Co.,0,1,0,0,0,1868-02-10,scotus
73 U.S. 18,0,1867-034,The Amelie,1868-01-07,1,0,0,0,1868-01-27,scotus
73 U.S. 31,0,1867-012,Steamship Co. v. Portwardens,0,1,0,0,0,1867-12-30,scotus
73 U.S. 35,85,1867-053,Crandall v. Nevada,1868-02-19,1,0,0,0,1868-03-16,"scotus,scdb"
73 U.S. 50,0,1867-037,Georgia v. Stanton,0,1,0,0,0,1868-02-10,scotus
73 U.S. 78,0,1867-013,Lukins v. Aird,0,1,0,0,0,1867-12-30,scotus
73 U.S. 80,0,1867-001,Wood v. Steele,1867-01-16,1,0,0,0,1867-12-16,scotus
73 U.S. 83,0,1867-002,Wilson v. Wall,1867-12-06,1,0,0,0,1867-12-16,scotus
73 U.S. 91,0,1867-019,The Watchful,1867-12-24,1,0,0,0,1868-01-13,scotus
73 U.S. 94,0,1867-014,Wicker v. Hoppock,0,1,0,0,0,1867-12-30,scotus
73 U.S. 101,0,1867-029,United States v. Adams,1867-12-13,1,0,0,0,1868-01-20,scotus
73 U.S. 112,0,1867-020,League v. Atchison,"1867-12-09,1867-12-10",1,0,0,0,1868-01-13,scotus
73 U.S. 116,0,1867-003,Osterman v. Baldwin,0,1,0,0,0,1867-12-16,scotus
73 U.S. 124,0,1867-054,Walker v. Villavaso,1868-03-06,1,0,0,0,1868-03-16,scotus
73 U.S. 129,0,1867-073,Insurance Co. v. Webster,1868-02-13,1,0,0,0,1868-03-30,scotus
73 U.S. 134,0,1867-021,Thompson v. Railroad Cos,1867-12-17,1,0,0,0,1868-01-13,scotus
73 U.S. 139,0,1867-038,West v. Aurora City,0,1,0,0,0,1868-02-10,scotus
73 U.S. 142,0,1867-004,Rector v. Ashley,"1867-12-05,1867-12-06",1,0,0,0,1867-12-16,scotus
73 U.S. 153,0,1867-043,Providence Rubber Co. v. Goodyear,1868-01-17,1,0,0,0,1868-02-17,scotus
73 U.S. 157,0,1867-039,Savery v. Sypher,1868-01-29,1,0,0,0,1868-02-10,scotus
73 U.S. 160,0,1867-055,Reichart v. Felps,1868-03-06,1,0,0,0,1868-03-16,scotus
73 U.S. 166,0,1867-022,Riggs v. Johnson County,"1867-12-16,1867-12-17",1,0,0,0,1868-01-13,scotus
73 U.S. 210,0,1867-023,Weber v. Lee County,1867-12-20,1,0,0,0,1868-01-13,scotus
73 U.S. 213,0,1867-015,The Rock Island Bridge,1867-12-19,1,0,0,0,1867-12-30,scotus
73 U.S. 216,0,1867-030,The Hypodame,1867-12-24,1,0,0,0,1868-01-20,scotus
73 U.S. 225,0,1867-040,The Vanderbilt,0,1,0,0,0,1868-02-10,scotus
73 U.S. 231,0,1867-024,Mason v. Eldred,1867-12-20,1,0,0,0,1868-01-13,scotus
73 U.S. 241,0,1867-056,Georgia v. Grant,0,1,0,0,0,1868-03-16,scotus
73 U.S. 242,0,1867-025,The Sea Witch,1867-12-26,1,0,0,0,1868-01-13,scotus
73 U.S. 244,0,1867-050,McClane v. Boon,1868-03-06,1,0,0,0,1868-03-09,scotus
73 U.S. 246,0,1867-007,Agricultural Co. v. Pierce County,0,1,0,0,0,1867-12-23,scotus
73 U.S. 247,0,1867-057,The Mayor v. Cooper,0,1,0,0,0,1868-03-16,scotus
73 U.S. 254,0,1867-008,Andrews v. Hensler,0,1,0,0,0,1867-12-23,scotus
73 U.S. 258,0,1867-045,Millingar v. Hartupee,1868-01-10,1,0,0,0,1868-02-24,scotus
73 U.S. 263,0,1867-016,The Flying Scud,1867-12-11,1,0,0,0,1867-12-30,scotus
73 U.S. 266,0,1867-041,The Adela,1868-01-22,1,0,0,0,1868-02-10,scotus
73 U.S. 268,0,1867-031,Slater v. Maxwell,1867-05-02,1,0,0,0,1868-01-20,scotus
73 U.S. 268,0,1867-031,Slater v. Maxwell,1868-01-06,2,0,0,0,1868-01-20,scotus
73 U.S. 277,0,1867-009,Lum v. Robertson,1867-12-04,1,0,0,0,1867-12-23,scotus
73 U.S. 280,0,1867-042,Barney v. Baltimore City,"1867-12-18,1867-12-19",1,0,0,0,1868-02-10,scotus
73 U.S. 291,0,1867-081,United States ex rel. Crawford v. Addison,"1868-03-13,1868-03-16",1,0,0,0,1868-04-06,scotus
73 U.S. 299,0,1867-026,Clements v. Moore,1867-12-09,1,0,0,0,1868-01-13,scotus
73 U.S. 316,0,1867-005,Thompson v. Bowman,1867-12-06,1,0,0,0,1867-12-16,scotus
73 U.S. 318,0,1867-044,Ex Parte McCardle,"1868-01-31,1868-02-07",1,0,0,0,1868-02-17,scotus
73 U.S. 327,0,1867-032,Selz v. Unna,0,1,0,0,0,1868-01-20,scotus
73 U.S. 337,0,1867-033,Lorings v. Marsh,"1868-01-07,1868-01-08,1868-01-09",1,0,0,0,1868-01-20,scotus
73 U.S. 355,0,1867-006,Mussina v. Cavazos,0,1,0,0,0,1867-12-16,scotus
73 U.S. 363,0,1867-064,Grisar v. McDowell,"1868-02-24,1868-02-25,1868-03-02",1,0,0,0,1868-03-23,scotus
73 U.S. 382,0,1867-058,The Victory,1868-02-21,1,0,0,0,1868-03-16,scotus
73 U.S. 385,0,1867-046,United States v. Hartwell,"1868-01-14,1868-01-15",1,0,0,0,1868-02-24,scotus
73 U.S. 402,0,1867-082,Stark v. Starrs,1868-03-12,1,0,0,0,1868-04-06,scotus
73 U.S. 420,0,1867-065,Turton v. Dufief,1868-03-10,1,0,0,0,1868-03-23,scotus
73 U.S. 423,0,1867-017,Mumford v. Wardwell,1867-12-11,1,0,0,0,1867-12-30,scotus
73 U.S. 440,0,1867-047,Silver v. Ladd,0,1,0,0,0,1868-02-24,scotus
73 U.S. 441,0,1867-018,The Grace Girdler,1867-12-27,1,0,0,0,1867-12-30,scotus
73 U.S. 443,0,1867-083,White v. Cannon,1868-03-26,1,0,0,0,1868-04-06,scotus
73 U.S. 451,0,1867-066,Kail v. Wetmore,0,1,0,0,0,1868-03-23,scotus
73 U.S. 452,0,1867-051,Vose v. Bronson,"1868-02-11,1868-02-12",1,0,0,0,1868-03-09,scotus
73 U.S. 457,0,1867-084,Alviso v. United States,1868-03-27,1,0,0,0,1868-04-06,scotus
73 U.S. 458,0,1867-067,Doe v. Considine,"1868-02-19,1868-02-20,1868-02-21",1,0,0,0,1868-03-23,scotus
73 U.S. 481,0,1867-085,Walkley v. City of Muscatine,0,1,0,0,0,1868-04-06,scotus
73 U.S. 484,0,1867-086,United States v. Eckford,1868-03-24,1,0,0,0,1868-04-06,scotus
73 U.S. 492,0,1867-087,Foley v. Smith,1868-03-25,1,0,0,0,1868-04-06,scotus
73 U.S. 495,0,1867-068,City of Washington v. Dennison,1868-03-13,1,0,0,0,1868-03-23,scotus
73 U.S. 497,0,1867-074,Ex Parte De Groot,1868-03-20,1,0,0,0,1868-03-30,scotus
73 U.S. 498,0,1867-088,The Battle,1868-03-24,1,0,0,0,1868-04-06,scotus
73 U.S. 499,0,1867-075,Gardner v. Collector,"1868-03-17,1868-03-18",1,0,0,0,1868-03-30,scotus
73 U.S. 511,0,1867-027,Prentice v. Pickersgill,0,1,0,0,0,1868-01-13,scotus
73 U.S. 514,0,1867-089,United States v. Council of Keokuk,0,1,0,0,0,1868-04-06,scotus
73 U.S. 518,0,1867-090,United States v. Council of Keokuk,0,1,0,0,0,1868-04-06,scotus
73 U.S. 521,0,1867-091,The Ouachita Cotton,"1868-03-18,1868-03-19",1,0,0,0,1868-04-06,scotus
73 U.S. 532,0,1867-092,Hanger v. Abbott,"1868-03-19,1868-03-20",1,0,0,0,1868-04-06,scotus
73 U.S. 543,116,1867-093,Clark v. United States,"1868-03-20,1868-03-23",1,0,0,0,1868-04-06,"scotus,scdb"
73 U.S. 548,0,1867-094,Tome v. Dubois,1868-03-11,1,0,0,0,1868-04-06,scotus
73 U.S. 556,0,1867-095,Insurance Co. v. Hallock,1868-03-25,1,0,0,0,1868-04-06,scotus
73 U.S. 561,0,1867-076,Canal Co. v. Gordon,"1868-03-10,1868-03-11",1,0,0,0,1868-03-30,scotus
73 U.S. 573,0,1867-063,United States v. Alire,1868-03-20,1,0,0,0,1868-03-20,scotus
73 U.S. 578,0,1867-028,Roberts v. Graham,1867-12-20,1,0,0,0,1868-01-13,scotus
73 U.S. 582,0,1867-069,The Wren,"1868-03-12,1868-03-13",1,0,0,0,1868-03-23,scotus
73 U.S. 589,0,1867-052,Stearns v. United States,"1868-02-17,1868-02-18,1868-02-19",1,0,0,0,1868-03-09,scotus
73 U.S. 594,0,1867-070,Society for Savings v. Coite,1868-02-26,1,0,0,0,1868-03-23,scotus
73 U.S. 611,0,1867-077,Provident Institution v. Massachusetts,"1868-02-26,1868-02-27",1,0,0,0,1868-03-30,scotus
73 U.S. 632,0,1867-078,Hamilton Co. v. Massachusetts,"1868-02-27,1868-02-28",1,0,0,0,1868-03-30,scotus
73 U.S. 642,0,1867-096,Gaines v. New Orleans,"1868-01-30,1868-02-03,1868-02-04",1,0,0,0,1868-04-06,scotus
73 U.S. 719,0,1867-097,Gaines v. De La Croix,"1868-01-30,1868-02-03,1868-02-04",1,0,0,0,1868-04-06,scotus
73 U.S. 723,0,1867-098,Williamson v. Suydam,"1868-02-13,1868-02-14",1,0,0,0,1868-04-06,scotus
73 U.S. 739,0,1867-048,Crawshay v. Soutter,"1868-02-11,1868-02-12",1,0,0,0,1868-03-09,scotus
73 U.S. 742,0,1867-059,Minnesota Co. v. St. Paul Co.,1868-02-06,1,0,0,0,1868-03-16,scotus
73 U.S. 747,0,1867-060,Fleming v. Soutter,1868-02-10,1,0,0,0,1868-03-16,scotus
73 U.S. 748,0,1867-061,Railroad Co. v. Chamberlain,1868-02-11,1,0,0,0,1868-03-16,scotus
73 U.S. 750,0,1867-062,Railroad Co. v. James,"1868-02-10,1868-02-11",1,0,0,0,1868-03-16,scotus
73 U.S. 752,0,1867-079,James v. Railroad Co.,"1868-02-04,1868-02-05",1,0,0,0,1868-03-30,scotus
73 U.S. 756,0,1867-099,Smith v. Cockrill,1868-03-24,1,0,0,0,1868-04-06,scotus
73 U.S. 759,0,1867-071,Union Ins. Co. v. United States,1868-01-21,1,0,0,0,1868-03-25,scotus
73 U.S. 766,0,1867-072,Armstrong's Foundry,"1868-01-28,1868-01-29",1,0,0,0,1868-03-25,scotus
73 U.S. 770,0,1867-080,United States v. Hart,1868-03-24,1,0,0,0,1868-03-30,scotus
73 U.S. 773,0,1867-035,Cavazos v. Trevino,1867-12-04,1,0,0,0,1868-01-27,scotus
73 U.S. 788,0,1867-010,Strong v. United States,1867-12-10,1,0,0,0,1867-12-23,scotus
73 U.S. 442n,0,0,The Grace Girdler,0,1,0,0,0,1868-01-13,scotus
73 U.S. 363n,0,0,Mussina v. Cavazos,"1867-12-23,1867-12-24",1,0,0,0,1868-01-27,scotus
73 U.S. 770n,76,1867-103,St. Louis Street Foundry,1868-01-28,1,0,0,0,1868-03-25,"scotus,scdb"
73 U.S. 513n,0,0,Chicago City R. Co. v. Bour,0,1,0,0,0,1868-04-06,scotus
73 U.S. 577n,114,1867-102,United States v. Alire,1868-03-27,1,0,0,0,1868-04-06,"scotus,scdb"
