"1832-044","31 U.S. 431","THE PRESIDENT, RECORDER AND TRUSTEES OF THE CITY OF CINCINNATI, PLAINTIFFS IN ERROR v. THE LESSEE OF EDWARD WHITE, DEFENDANT IN ERROR","1832-02-28","","1832-02-08","1832-02-08,1832-02-09,1832-02-10,1832-02-11"
"1832-045","31 U.S. 102","LESSEE OF MORDECAI LEVY, ELIZABETH LEVY, CHAPMAN LEVY AND ROSINA HIS WIFE, BELLA HART, BELLA COHEN, RHINA MORDECAI, FLORA LEVY AND JACOB HENRY v. PETER M'CARTEE","1832-03-01","","1832-02-23","1832-02-23,1832-02-24"
"1832-046","31 U.S. 515","SAMUEL A. WORCESTER, PLAINTIFF IN ERROR v. THE STATE OF GEORGIA","1832-03-03","","1832-02-20","1832-02-20,1832-02-21,1832-02-23"
"1832-048","31 U.S. 498","JOSEPH BARCLAY, FLORENCE COLTER AND JOHN M. SNOWDEN, PLAINTIFFS IN ERROR v. RICHARD W. HOWELL'S LESSEE","1832-03-12","","1832-02-25","1832-02-25,1832-02-27,1832-02-28"
"1832-053","31 U.S. 763","DANIEL F. STROTHER, PLAINTIFF IN ERROR v. JOHN B. C. LUCAS, DEFENDANT IN ERROR","1832-03-15","","1832-03-08","1832-03-08,1832-03-09,1832-03-10"
"1832-054","31 U.S. 283","DAVID ROSS, PLAINTIFF IN ERROR v. CHARLES M'LUNG, DEFENDANT IN ERROR","1832-03-16","","1832-01-24","1832-01-24,1832-03-14"
"1832-056","31 U.S. 691","THE UNITED STATES, APPELLANTS v. DON FERNANDO DE LA MAZA ARREDONDO AND OTHERS, APPELLEES","1832-03-17","","1832-02-29","1832-02-29,1832-03-01,1832-03-02,1832-03-03,1832-03-05,1832-03-06,1832-03-07,1832-03-08"
"1833-003","32 U.S. 348","HOLLINGSWORTH MAGNIAC AND OTHERS, PLAINTIFFS IN ERROR v. JOHN R. THOMPSON","1833-01-28","","1833-01-21","1833-01-21,1833-01-22"
"1833-005","32 U.S. 435","ABNER L. DUNCAN'S HEIRS AND REPRESENTATIVES, PLAINTIFFS IN ERROR v. THE UNITED STATES","1833-01-30","","1832-01-30","1832-01-30,1832-01-31,1833-01-23,1833-01-24"
"1833-007","32 U.S. 404","JOSEPH BARLOW, CLAIMANT OF EIGHTY-FIVE HOGSHEADS OF SUGAR, APPELLANT v. THE UNITED STATES","1833-02-05","","1833-01-18","1833-01-18,1833-01-26,1833-01-28,1833-01-29"
"1833-009","32 U.S. 596","RICHARD M. SCOTT, PLAINTIFF IN ERROR v. EZRA LUNT'S ADMINISTRATOR","1833-02-11","","1832-01-28","1832-01-28,1833-01-30"
"1833-011","32 U.S. 171","JOHN HOLMES, MICHAEL OMEALY, RICHARD CATON, HUGH THOMPSON, AND WILLIAM SLATER, APPELLANTS v. DANIEL TROUT, WILLIAM MORELAND, WALTER MORELAND, JEREMIAH TROUT, JACOB OVERPECK, AND WILLIAM BUCHANNAN, APPELLEES","1833-02-14","","1833-01-15","1833-01-15,1833-01-16"
"1833-012","32 U.S. 243","JOHN BARRON, SURVIVOR OF JOHN CRAIG, FOR THE USE OF LUKE TIERNAN, EXECUTOR OF JOHN CRAIG v. THE MAYOR AND CITY COUNCIL OF BALTIMORE","1833-02-16","","1833-02-08","1833-02-08,1833-02-11"
"1833-015","32 U.S. 453","IN THE MATTER OF THE UNITED STATES v. EIGHTY-FOUR BOXES OF SUGAR, TUFTS AND CLARKE CLAIMANTS","1833-02-20","","1833-02-14","1833-02-14,1833-02-15"
"1833-017","32 U.S. 28","THE UNITED STATES, PLAINTIFFS IN ERROR v. THOMAS FILLEBROWN, JUN","1833-02-22","","1833-02-15","1833-02-15,1833-02-16"
"1833-020","32 U.S. 469","THE LESSEE OF EDWARD LIVINGSTON AND OTHERS v. JOHN MOORE AND OTHERS","1833-02-25","","1833-02-02","1833-02-02,1833-02-04,1833-02-05,1833-02-06,1833-02-07,1833-02-08"
"1833-023","32 U.S. 568","ex parte TOBIAS WATKINS","1833-03-01","","1833-01-21","1833-01-21,1833-01-23,1833-02-09,1833-02-11,1833-02-25,1833-02-26"
"1833-024","32 U.S. 608","WALTER BRASHEAR, APPELLANT v. FRANCIS WEST, THOMAS M. WILLING AND HENRY NIXON, EXECUTORS OF JOHN NIXON DECEASED, AND HENRY NIXON, SAMUEL MIFFLIN AND JOHN LAPSELEY, ASSIGNEES OF FRANCIS WEST, APPELLEES","1833-03-01","","1831-02-12","1831-02-12,1833-01-24,1833-01-25,1833-01-26"
"1833-028","32 U.S. 252","HARLES VATTIER, APPELLANT v. THOMAS S. HINDE, JAMES B. HINDE, MARTHA HINDE, AND JOHN M. HINDE, INFANTS ETC.","1833-03-05","","1833-02-11","1833-02-11,1833-02-12,1833-02-13,1833-02-14"
"1833-029","32 U.S. 554","GEORGE MORRIS AND DAVID GWYNNE, PLAINTIFFS IN ERROR v. THE LESSEE OF JOSIAH HARMER'S HEIRS","1833-03-05","","1833-02-21","1833-02-21,1833-02-22"
"1833-030","32 U.S. 130","HYPPOLITUS JOSEPH AUGUSTINE ESTHO et al. v. BENJAMIN L. LEAR, ADMINISTRATOR OF THADDEUS KOSCIUSZKO","1833-03-06","","1833-02-20","1833-02-20,1833-02-21"
"1833-031","32 U.S. 222","BERNARDO SAMPEYREAC AND JOSEPH STEWART, APPELLANTS v. THE UNITED STATES, APPELLEES","1833-03-06","","1833-02-27","1833-02-27,1833-02-28,1833-03-01"
"1833-032","32 U.S. 625","THE HEIRS OF P. F. DUBOURG DE ST COLOMBE, APPELLANTS v. THE UNITED STATES","1833-03-06","","1833-03-01","1833-03-01,1833-03-02"
"1833-033","32 U.S. 113","JAMES S. DOUGLASS AND OTHERS, PLAINTIFFS IN ERROR v. REYNOLDS, BYRNE AND COMPANY, DEFENDANTS IN ERROR","1833-03-11","","1833-02-26","1833-02-26,1833-02-27,1833-03-06"
"1834-004","33 U.S. 30","MARGARET DICK AND OTHERS, APPELLANTS v. STEPHEN B. BALCH AND OTHERS","1834-01-23","","1834-01-16","1834-01-16,1834-01-17"
"1834-010","33 U.S. 1","WALTER DUNN et al., APPELLANTS v. HENRY CLARKE et al.","1834-01-31","","1834-01-24","1834-01-24,1834-01-27"
"1834-011","33 U.S. 112","JAMES BROWN, PLAINTIFF IN ERROR v. RICHARD R. KEENE","1834-02-01","","1834-01-29","1834-01-29,1834-01-30"
"1834-013","33 U.S. 538","THE SHIP VIRGIN, AND GRAF AND DELPLAT HER OWNERS, APPELLANTS v. ADAM VYFHIUS, JUNIOR, APPELLEE","1834-02-05","","1834-01-28","1834-01-28,1834-01-29"
"1834-016","33 U.S. 128","THE BANK OF THE UNITED STATES, APPELLANTS v. JOHN T. RITCHIE, JUN., AND OTHERS, APPELLEES","1834-02-08","","1834-01-20","1834-01-20,1834-01-21"
"1834-018","33 U.S. 214","LESSEE OF AMOS BINNEY, PLAINTIFF IN ERROR v. THE CHESAPEAKE AND OHIO CANAL COMPANY","1834-02-12","","1834-02-05","1834-02-05,1834-02-06,1834-02-07"
"1834-022","33 U.S. 123","WILLIAM YEATON, THOMAS VOWELL, JUN., WILLIAM BRENT, AUGUSTINE NEWTON AND DAVID RECKETS, ADMINISTRATORS OF WILLIAM NEWTON, AND OTHERS, APPELLANTS v. DAVID LENOX AND OTHERS, AND ELIZABETH WATSON AND ROBERT J. TAYLOR, ADMINISTRATRIX AND ADMINISTR","1834-02-17","","1834-02-04","1834-02-04,1834-02-05"
"1834-023","33 U.S. 375","THE UNITED STATES, PLAINTIFFS IN ERROR v. WALTER JONES, ADMINISTRATOR OF BENJAMIN G. ORR","1834-02-19","","1834-02-10","1834-02-10,1834-02-11,1834-02-12"
"1834-026","34 U.S. 182","SEAMAN FIELD AND OTHERS, PLAINTIFFS IN ERROR v. THE UNITED STATES","1834-02-21","","1834-02-12","1834-02-12,1834-02-13"
"1834-030","33 U.S. 495","EDWARD CARRINGTON AND OTHERS v. THE MERCHANTS' INSURANCE COMPANY","1834-03-03","","1834-02-17","1834-02-17,1834-02-18,1834-02-19,1834-02-21,1834-02-22"
"1834-032","33 U.S. 326","WILLIAM KING, APPELLANT v. JOHN MITCHELL et al., APPELLEES","1834-03-07","","1834-02-24","1834-02-24,1834-02-25"
"1834-043","33 U.S. 201","AMOS BINNEY, APPELLANT v. THE CHESAPEAKE AND OHIO CANAL COMPANY","1834-03-14","","1834-03-03","1834-03-03,1834-03-04,1834-03-05,1834-03-06"
"1834-045","33 U.S. 436","THE UNITED STATES, APPELLANTS v. GEORGE J. F. CLARKE","1834-03-12","","1834-02-13","1834-02-13,1834-02-14,1834-02-15,1834-02-17"
"1834-046","33 U.S. 485","THE UNITED STATES, APPELLANTS v. JOSEPH H. HERNANDEZ","1834-03-14","","1834-02-25","1834-02-25,1834-02-26,1834-02-27"
"1834-047","33 U.S. 488","THE UNITED STATES, APPELLANTS v. JOHN HUERTAS","1834-03-14","","1834-02-25","1834-02-25,1834-02-26,1834-02-27"
"1834-048","33 U.S. 557","SAMUEL HAZARD'S ADMINISTRATOR, PLAINTIFF IN ERROR v. THE NEW ENGLAND MARINE INSURANCE COMPANY","1834-03-14","","1834-02-27","1834-02-27,1834-02-28"
"1834-049","33 U.S. 470","THE UNITED STATES, APPELLANTS v. FRANCES RICHARD","1834-03-15","","1834-02-15","1834-02-15,1834-02-17"
"1834-061","33 U.S. 591","HENRY WHEATON AND ROBERT DONALDSON, APPELLANTS v. RICHARD PETERS AND JOHN GRIGG","1834-03-19","","1834-03-11","1834-03-11,1834-03-12,1834-03-13,1834-03-14"
"1834-063","33 U.S. 118","THE MAYOR, ALDERMEN AND COMMONALTY OF THE CITY OF NEW YORK, PLAINTIFFS v. GEORGE MILN","1834-01-30","","","1834-01-21,1834-01-22,1834-01-23"
"1835-007","34 U.S. 483","GEORGE HARRISON, THOMAS H. WHITE AND OTHERS, APPELLANTS v. HENRY NIXON, SURVIVING EXECUTOR OF MATTHIAS ASPDEN, DECEASED","1835-01-29","","1835-01-22","1835-01-22,1835-01-26"
"1835-014","34 U.S. 292","JAMES GREENLEAF, PLAINTIFF IN ERROR v. JAMES BIRTH","1835-02-09","","1835-01-27","1835-01-27,1835-01-28"
"1835-015","34 U.S. 405","ROBERT PIATT, APPELLANT v. CHARLES VATTIER AND OTHERS, AND THE BANK OF THE UNITED STATES","1835-02-09","","1835-01-29","1835-01-29,1835-01-30,1835-01-31,1835-02-02,1835-02-03"
"1835-018","34 U.S. 663","ELISHA WINN AND OTHERS, PLAINTIFFS IN ERROR v. WILLIAM PATTERSON","1835-02-17","","1835-01-21","1835-01-21,1835-01-22,1835-02-13"
"1835-019","34 U.S. 117","CHARLES DEHAULT DELASSUS, APPELLANT v. THE UNITED STATES","1835-02-18","","1835-02-03","1835-02-03,1835-02-04"
"1835-026","34 U.S. 573","THE LIFE AND FIRE INSURANCE COMPANY OF NEW YORK v. CHRISTOPHER ADAMS","1835-02-24","","1835-01-24","1835-01-24,1835-01-31,1835-02-07,1835-02-09,1835-02-10"
"1835-028","34 U.S. 418","CHARLES SCOTT, BAILIFF OF WILLIAM S. MOORE, PLAINTIFF IN ERROR v. JOHN LLOYD","1835-03-05","","1835-02-05","1835-02-05,1835-02-06,1835-02-07"
"1835-029","34 U.S. 541","THE CHESAPEAKE AND OHIO CANAL COMPANY, PLAINTIFFS IN ERROR v. ABRAHAM KNAPP AND OTHERS","1835-03-06","","1835-02-17","1835-02-17,1835-02-18"
"1835-030","34 U.S. 607","CHARLOTTE DYE OWINGS AND FRANCES T. D. OWINGS, PLAINTIFFS IN ERROR v. JAMES F. HULL","1835-03-10","","1835-03-05","1835-03-05,1835-03-06"
"1835-036","34 U.S. 682","THE UNITED STATES, APPELLANTS v. THE BRIG BURDETT","1835-03-16","","1835-03-11","1835-03-11,1835-03-12"
"1835-037","34 U.S. 692","DOMINGO URTETIQUI, PLAINTIFF IN ERROR v. JOHN N. D'ARCY, HENRY DIDIER AND DOMINGO D'ARBEL, DEFENDANTS IN ERROR","1835-03-16","","1835-03-06","1835-03-06,1835-03-07,1835-03-09,1835-03-10,1835-03-11"
"1835-038","34 U.S. 711","COLIN MITCHEL, ROBERT MITCHEL, IN HIS OWN RIGHT, AND AS ASSIGNEE OF THE ESTATE AND EFFECTS OF THE MERCANTILE HOUSE HERETOFORE TRADING UNDER THE FIRM OF CARNOCHAN AND MITCHEL, AND AS TRUSTEE OF THE CREDITORS OF SAID FIRM, AND ALSO OF RICHARD CA","1835-03-17","","1832-01-26","1832-01-26,1832-02-04,1833-02-13,1834-01-25,1834-01-27,1834-01-31,1835-02-10,1835-02-11,1835-02-23,1835-02-24,1835-02-25,1835-02-26,1835-02-27,1835-02-28,1835-03-02,1835-03-03,1835-03-04"
"1836-001","35 U.S. 1","JOHN DUBOIS, LESSEE OF OLIVER S. WOLCOTT, PLAINTIFF IN ERROR v. ANDREW D. HEPBURN","1836-01-18","","1835-03-12","1835-03-12,1835-03-13,1835-03-14"
"1836-005","35 U.S. 100","ANTOINE SOULARD'S HEIRS v. THE UNITED STATES","1836-01-21","","1830-02-15","1830-02-15,1830-02-16,1830-02-25,1830-02-26"
"1836-006","35 U.S. 25","SAMUEL D. HARRIS AND OTHERS v. JESSE D. ELLIOTT","1836-01-23","","1836-01-15","1836-01-15,1836-01-16"
"1836-009","35 U.S. 107","HARRIET E. HOOK AND OTHERS, APPELLANTS v. JOHN LINTON, CURATOR","1836-01-30","","1836-01-28","1836-01-28,1836-01-29"
"1836-011","35 U.S. 108","SAMUEL B. HOBART AND OTHERS, CLAIMANTS OF THE BRIG HOPE AND CARGO, APPELLANTS v. ANDREW DROGAN AND OTHERS, LIBELLANTS","1836-02-02","","1836-01-27","1836-01-27,1836-01-28"
"1836-013","35 U.S. 177","SARAH BOONE AND OTHERS, APPELLANTS v. WILLIAM CHILES AND OTHERS, APPELLEES","1836-02-03","","1835-02-19","1835-02-19,1836-01-18,1836-01-19"
"1836-020","35 U.S. 343","THE UNITED STATES, PLAINTIFFS IN ERROR v. PHINEAS BRADLEY, SURVIVING ADMINISTRATOR OF DAVID OTT DECEASED","1836-02-08","","1836-02-03","1836-02-03,1836-02-04,1836-02-05"
"1836-021","35 U.S. 662","THE MAYOR, ALDERMEN AND INHABITANTS OF NEW ORLEANS, APPELLANTS v. THE UNITED STATES","1836-02-09","","1836-01-22","1836-01-22,1836-01-25,1836-01-26"
"1836-023","35 U.S. 326","JOHN SMITH, T., APPELLANT v. THE UNITED STATES","1836-02-10","","1830-02-26","1830-02-26,1830-02-27,1830-03-01,1830-03-02"
"1836-029","35 U.S. 412","THOMAS ELLICOTT AND JONATHAN MEREDITH, PLAINTIFFS IN ERROR v. WILLIAM PEARL","1836-02-16","","1836-02-05","1836-02-05,1836-02-06"
"1836-033","35 U.S. 497","ELIZA BROWN, APPELLANT v. FRANCES SWANN, ADMINISTRATRIX OF WILLIAM T. SWANN, AND RICHARD B. ALEXANDER","1836-02-18","","1836-02-08","1836-02-08,1836-02-09,1836-02-10"
"1836-034","35 U.S. 507","THE COLUMBIA INSURANCE COMPANY OF ALEXANDRIA, PLAINTIFFS IN ERROR v. JOSEPH W. LAWRENCE, WHO SURVIVED THOMAS POINDEXTER","1836-02-18","","1836-02-01","1836-02-01,1836-02-02,1836-02-03"
"1836-037","35 U.S. 532","GEORGE PETER, EXECUTOR OF DAVID PETER DECEASED, THE BANK OF COLUMBIA AND THE BANK OF THE UNITED STATES, APPELLANTS v. JAMES B. BEVERLY AND WIFE, AND WILLIAM RAMSAY AND WIFE, AND OTHERS; HEIRS OF DAVID PETER DECEASED","1836-02-22","","1836-02-11","1836-02-11,1836-02-12,1836-02-13"
"1836-043","35 U.S. 408","SAMUEL PACKER AND OTHERS v. HENRY NIXON, ADMINISTRATOR OF MATTHIAS ASPDEN DECEASED","1836-02-26","","1836-02-16","1836-02-16,1836-02-17"
"1836-049","35 U.S. 596","ROBERT Y. BRENT, SURVIVING EXECUTOR OF ROBERT BRENT, USE OF THE UNITED STATES, APPELLANT v. THE PRESIDENT AND DIRECTORS OF THE BANK OF WASHINGTON","1836-02-26","","1836-02-22","1836-02-22,1836-02-23"
"1836-050","35 U.S. 618","THE UNITED STATES v. JOSEPH GARDNER","1836-02-26","","1836-02-18","1836-02-18,1836-02-19"
"1837-013","36 U.S. 257","JOHN BRISCOE AND OTHERS v. THE PRESIDENT AND DIRECTORS OF THE BANK OF THE COMMONWEALTH OF KENTUCKY","1837-02-11","","1837-01-28","1837-01-28,1837-01-31,1837-02-01"
"1837-015","36 U.S. 420","THE PROPRIETORS OF THE CHARLES RIVER BRIDGE, PLAINTIFFS IN ERROR v. THE PROPRIETORS OF THE WARREN BRIDGE, AND OTHER","1837-02-14","","1831-03-07","1831-03-07,1831-03-08,1831-03-09,1831-03-10,1831-03-11,1837-01-19,1837-01-20,1837-01-21,1837-01-23,1837-01-24,1837-01-25,1837-01-26"
"1837-016","36 U.S. 102","THE MAYOR, ALDERMEN, AND COMMONALTY OF THE CITY OF NEW YORK, PLAINTIFFS v. GEORGE MILN","1837-02-16","","1837-01-27","1837-01-27,1837-01-28"
"1837-019","36 U.S. 229","THOMAS JACKSON, A CITIZEN OF THE STATE OF VIRGINIA, AND OTHERS, CITIZENS OF THAT STATE v. THE REVEREND WILLIAM E. ASHTON, A CITIZEN OF THE STATE OF PENNSYLVANI","1837-02-16","","1837-02-08","1837-02-08,1837-02-09,1837-02-10"
"1837-020","36 U.S. 351","EDWARD LIVINGSTON'S EXECUTRIX, APPELLANT v. BENJAMIN STORY","1837-02-16","","1837-02-06","1837-02-06,1837-02-07"
"1838-004","37 U.S. 300","HENRY TOLAND, PLAINTIFF IN ERROR v. HORATIO SPRAGUE","1838-02-06","","1838-01-26","1838-01-26,1838-01-27"
"1838-013","37 U.S. 657","THE STATE OF RHODE ISLAND AND PROVIDENCE PLANTATIONS, COMPLAINANTS v. THE COMMONWEALTH OF MASSACHUSETTS, DEFENDANT","1838-02-21","","1838-01-20","1838-01-20,1838-01-22,1838-01-23,1838-01-24,1838-01-25,1838-01-26"
"1838-015","37 U.S. 178","JOSEPH S. CLARKE AND RICHARD S. BRISCOE, APPELLANTS v. WILLIAM G. W. WHITE, APPELLEE","1838-02-22","","1838-02-02","1838-02-02,1838-02-03,1838-02-05,1838-02-06"
"1838-016","37 U.S. 241","JOHN J. JENKINS AND OTHERS, APPELLANTS v. SARAH M. PYE AND EDWARD ARELL PYE, INFANTS, BY JAMES B. PYE, THEIR FATHER AND NEXT FRIEND, APPELLEES","1838-02-22","","1838-02-07","1838-02-07,1838-02-08"
"1838-017","37 U.S. 201","BEULAH STELLE, PLAINTIFF IN ERROR v. DANIEL CARROLL, OF DUDDINGTON, DEFENDANT IN ERROR","1838-02-24","","1838-02-08","1838-02-08,1838-02-09"
"1838-018","37 U.S. 497","JAMES M. REYNOLDS, JOHN B. BYRNE AND WILLIAM FARRIDAY, MERCHANTS, TRADING UNDER THE FIRM OF REYNOLDS, BYRNE & CO. v. JAMES S. DOUGLASS, THOMAS G. SINGLETON AND THOMAS GOING","1838-02-26","","1838-02-10","1838-02-10,1838-02-12"
"1838-022","37 U.S. 218","MOSES E. LEVY, APPELLANT v. FERNANDO DE LA MAZA ARREDONDO AND JUAN DE ENTRALGO, APPELLEES","1838-03-03","","1838-02-06","1838-02-06,1838-02-07"
"1838-023","37 U.S. 378","ISAAC BRADLIE AND JOHN GIBBONS, PLAINTIFFS IN ERROR v. THE MARYLAND INSURANCE COMPANY","1838-03-03","","1838-02-16","1838-02-16,1838-02-17"
"1838-026","37 U.S. 410","DANIEL F. STROTHER, PLAINTIFF, IN ERROR v. JOHN B. C. LUCAS, DEFENDANT","1838-03-06","","1838-01-15","1838-01-15,1838-01-16,1838-01-17,1838-01-18,1838-01-19,1838-01-30,1838-01-31,1838-02-01"
"1838-031","37 U.S. 145","CHARLES SCOTT, BAILIFF OF WILLIAM S. MOORE, PLAINTIFF IN ERROR v. JOHN LLOYD, DEFENDANT IN ERROR","1838-03-08","","1838-02-28","1838-02-28,1838-03-01"
"1838-038","37 U.S. 174","MARTHA BRADSTREET, PLAINTIFF IN ERROR v. ANSON THOMAS","1838-03-12","","1838-02-10","1838-02-10,1838-03-08,1838-03-09"
"1838-041","37 U.S. 511","MANUEL GARCIA, PLAINTIFF IN ERROR v. SAMUEL LEE","1838-03-12","","1838-03-01","1838-03-01,1838-03-02,1838-03-03,1838-03-05"
"1838-042","37 U.S. 524","AMOS KENDALL, POSTMASTER GENERAL OF THE UNITED STATES, PLAINTIFF IN ERROR v. THE UNITED STATES, ON THE RELATION OF WILLIAM B. STOKES et al.","1838-03-12","","1838-02-19","1838-02-19,1838-02-20,1838-02-21,1838-02-22,1838-02-23,1838-02-24,1838-02-26,1838-02-27"
"1839-006","38 U.S. 26","WILLIAM R. SMITH, APPELLANT, VS. GUY RICHARDS, APPELLEE","1839-02-05","","1839-01-17","1839-01-17,1839-01-18,1839-01-21,1839-01-22,1839-01-23,1839-01-24"
"1839-009","38 U.S. 331","THE COLUMBIAN INSURANCE COMPANY OF ALEXANDRIA, PLAINTIFFS IN ERROR, VS. ASHBY AND STRIBLING AND OTHERS, DEFENDANTS IN ERROR","1839-02-05","","1839-01-28","1839-01-28,1839-01-29"
"1839-017","38 U.S. 107","THE BANK OF THE UNITED STATES, APPELLANT, VS. ELIZABETH LEE, EDMUND J. LEE, AND RICHARD SMITH, APPELLEES","1839-02-11","","1839-01-25","1839-01-25,1839-01-26"
"1839-018","38 U.S. 65","JOSEPH J. ANDREWS, PLAINTIFF IN ERROR, VS. LEWIS W. POND, THOMAS M. CONVERSE, AND FRANCIS L. WADSWORTH, DEFENDANTS IN ERROR","1839-02-13","","1839-01-29","1839-01-29,1839-01-30"
"1839-021","38 U.S. 230","ex parte, IN THE MATTER OF DUNCAN N. HENNEN","1839-02-20","","1839-02-02","1839-02-02,1839-02-03,1839-02-05,1839-02-06"
"1839-023","38 U.S. 381","ANN LUPTON, APPELLANT, VS. PHINEAS JANNEY, EXECUTOR OF DAVID LUPTON, THE YOUNGER, DECEASED, APPELLEE","1839-02-22","","1839-02-16","1839-02-16,1839-02-18"
"1839-024","38 U.S. 128","CHARLES KING, APPELLANT, VS. JOSIAS THOMPSON AND OTHERS, HEIRS AT LAW OF GEORGE KING, DECEASED, APPELLEES","1839-02-23","","1839-02-13","1839-02-13,1839-02-14"
"1839-026","38 U.S. 123","THE BANK OF THE UNITED STATES, APPELLANTS, VS. GEORGE W. PETER AND OTHERS, APPELLEES","1839-02-26","","1839-02-15","1839-02-15,1839-02-16"
"1839-027","38 U.S. 263","WILLIAM B. BEND VS. JESSE HOYT","1839-02-27","","1839-02-20","1839-02-20,1839-02-21"
"1839-029","38 U.S. 302","THOMAS P. MOORE, PLAINTIFF IN ERROR, VS. THE BANK OF THE METROPOLIS, DEFENDANTS IN ERROR","1839-02-27","","1839-02-19","1839-02-19,1839-02-20"
"1839-031","38 U.S. 345","RICHARD C. L. MONCURE, AND WALTER P. CONWAY, EXECUTORS OF MARY JAMES, PLAINTIFFS IN ERROR, VS. ANN R. DERMOTT, DEFENDANT IN ERROR","1839-02-28","","1839-02-11","1839-02-11,1839-02-12,1839-02-13"
"1839-040","38 U.S. 359","BENJAMIN STORY, APPELLANT, VS. LOUISA LIVINGSTON, EXECUTRIX OF EDWARD LIVINGSTON, APPELLEE","1839-03-07","","1839-02-18","1839-02-18,1839-02-19"
"1839-045","38 U.S. 486","JONATHAN MEREDITH AND THOMAS ELLICOTT, PLAINTIFFS IN ERROR, VS. THE UNITED STATES, DEFENDANTS IN ERROR","1839-03-08","","1839-02-28","1839-02-28,1839-03-01,1839-03-02"
"1839-049","38 U.S. 498","DE LA FAYETTE WILCOX, PLAINTIFF IN ERROR, VS. JOHN JACKSON, ON THE DEMISE OF MURRAY M'CONNEL, DEFENDANT IN ERROR","1839-03-09","","1839-02-27","1839-02-27,1839-02-28,1839-03-02,1839-03-04,1839-03-05,1839-03-06"
"1839-050","38 U.S. 519","THE BANK OF AUGUSTA, PLAINTIFFS IN ERROR, v. JOSEPH B. EARLE, DEFENDANT IN ERROR","1839-03-09","","1839-01-30","1839-01-30,1839-01-31,1839-02-01"
"1840-002","39 U.S. 19","THE PRESIDENT AND DIRECTORS OF THE BANK OF THE METROPOLIS, PLAINTIFF IN ERROR, VS. ERASTUS GUTTSCHLICK, DEFENDANT IN ERROR","1840-01-21","","1840-01-15","1840-01-15,1840-01-16"
"1840-004","39 U.S. 122","GEORGE RUNYAN, PLAINTIFF IN ERROR, VS. THE LESSEE OF JOHN G. COSTER AND THOMAS K. MERCIEN, WHO SURVIVED JOHN HONE, DEFENDANT IN ERROR","1840-02-01","","1840-01-20","1840-01-20,1840-01-21"
"1840-005","39 U.S. 479","WILLIAM AND JAMES BROWN AND COMPANY, PLAINTIFFS IN ERROR, VS. THOMAS M'GRAN, DEFENDANT IN ERROR","1840-02-01","","1840-01-17","1840-01-17,1840-01-18"
"1840-015","39 U.S. 4","LESSEE OF MARGARET LATTIMER AND OTHERS, PLAINTIFFS IN ERROR, VS. WILLIAM POTEET, DEFENDANT IN ERROR","1840-02-13","","1839-02-22","1839-02-22,1839-02-25,1839-02-26"
"1840-016","39 U.S. 33","ELIAS KANE, PLAINTIFF IN ERROR, VS. GABRIEL PAUL, EXECUTOR OF EDWARD COURSAULT, DECEASED","1840-02-14","","1840-02-03","1840-02-03,1840-02-04"
"1840-017","39 U.S. 77","WILLIAM A. CARR, APPELLANT, VS. SAMUEL H. DUVAL AND OTHERS, APPELLEES","1840-02-17","","1840-01-31","1840-01-31,1840-02-01"
"1840-018","39 U.S. 133","ISAAC T. PRESTON, EXECUTOR OF JAMES BROWN, DECEASED, PLAINTIFF IN ERROR, VS. RICHARD R. KEENE, DEFENDANT IN ERROR","1840-02-18","","1840-02-06","1840-02-06,1840-02-07,1840-02-08"
"1840-025","39 U.S. 448","THE PHILADELPHIA AND TRENTON RAILROAD COMPANY, PLAINTIFFS IN ERROR, VS. JAMES STIMPSON, DEFENDANT IN ERROR","1840-02-24","","1840-02-11","1840-02-11,1840-02-12"
"1840-032","39 U.S. 497","SUSAN DECATUR, PLAINTIFF IN ERROR, VS. JAMES K. PAULDING, SECRETARY OF THE NAVY, DEFENDANT IN ERROR","1840-03-03","","1840-02-18","1840-02-18,1840-02-19"
"1840-034","39 U.S. 540","GEORGE HOLMES, PLAINTIFF IN ERROR, VS. SILAS H. JENNISON, GOVERNOR OF THE STATE OF VERMONT; AND JOHN STARKWEATHER, SHERIFF OF THE COUNTY OF WASHINGTON, IN THE SAID STATE OF VERMONT, AND THEIR SUCCESSORS IN OFFICE; DEFENDANTS IN ERROR","1840-03-04","","1840-01-24","1840-01-24,1840-01-25"
"1840-037","39 U.S. 210","THE STATE OF RHODE ISLAND AND PROVIDENCE PLANTATIONS, COMPLAINANT, VS. THE STATE OF MASSACHUSETTS, DEFENDANT","1840-03-09","","1840-02-20","1840-02-20,1840-02-21,1840-02-22,1840-02-24,1840-02-25"
"1840-039","39 U.S. 293","GUY C. IRVINE, FOR THE USE OF THE LUMBERMAN'S BANK AT WARREN, VS. NATHANIEL A. LOWRY","1840-03-09","","1840-02-14","1840-02-14,1840-02-15"
"1840-041","39 U.S. 322","JOHN F. GAMES AND NATHAN GILBERT, PLAINTIFFS IN ERROR, VS. JOHN STILES, EX DEM. OF WALTER DUNN, DECEASED, DEFENDANT IN ERROR","1840-03-09","","1840-03-02","1840-03-02,1840-03-03"
"1840-042","39 U.S. 478","THE UNITED STATES, APPELLANTS, VS. THE HEIRS OF ELEAZER WATERMAN, APPELLEES","1840-03-09","","1840-02-29","1840-02-29,1840-03-04,1840-03-05,1840-03-06"
