caseId,usCite,caseName,dateDecision,naturalCourt,naturalCourtNew
"1941-125","316 U.S. 310","SEMINOLE NATION v. UNITED STATES","1942-05-11",1202,1201
"1941-126","316 U.S. 332","PENCE v. UNITED STATES","1942-05-11",1202,1201
"1941-127","316 U.S. 209","UNITED STATES v. CITIZENS LOAN &amp; TRUST CO., ADMINISTRATOR","1942-05-04",1202,1201
"1941-128","316 U.S. 98","GORMAN, CITY TREASURER OF KANSAS CITY, et al. v. WASHINGTON UNIVERSITY","1942-04-27",1202,1201
"1941-129","316 U.S. 101","WALEY v. JOHNSTON, WARDEN","1942-04-27",1202,1201
"1941-130","316 U.S. 107","HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. CREDIT ALLIANCE CORP.","1942-04-27",1202,1201
"1941-131","316 U.S. 114","GOLDSTEIN et al. v. UNITED STATES","1942-04-27",1202,1201
"1941-132","316 U.S. 149","FEDERAL TRADE COMMISSION v. RALADAM COMPANY","1942-04-27",1202,1201
"1941-133","316 U.S. 153","MUNICIPAL INVESTORS ASSOCIATION v. BIRMINGHAM et al.","1942-04-27",1202,1201
"1941-134","316 U.S. 164","WILMINGTON TRUST CO., EXECUTOR, v. HELVERING, COMMISSIONER OF INTERNAL REVENUE","1942-04-27",1202,1201
"1941-135","316 U.S. 168","CHICAGO et al. v. FIELDCREST DAIRIES, INC.","1942-04-27",1202,1201
"1941-136","316 U.S. 174","STATE TAX COMMISSION OF UTAH v. ALDRICH et al., ADMINISTRATOR","1942-04-27",1202,1201
"1941-137","316 U.S. 52","VALENTINE, POLICE COMMISSIONER OF THE CITY OF NEW YORK, v. CHRESTENSEN","1942-04-13",1202,1201
"1941-138","316 U.S. 56","HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. SAFE DEPOSIT &amp; TRUST CO. OF BALTIMORE, TRUSTEE, et al.","1942-04-13",1202,1201
"1941-139","316 U.S. 1","UNITED STATES v. MALPHURS et al.","1942-04-06",1202,1201
"1941-140","315 U.S. 649","MEMPHIS NATURAL GAS CO. v. BEELER, ATTORNEY GENERAL OF TENNESSEE, et al.","1942-03-30",1202,1201
"1941-141","315 U.S. 657","GRAVES et al., CONSTITUTING THE STATE TAX COMMISSION OF NEW YORK, v. SCHMIDLAPP et al., EXECUTOR","1942-03-30",1202,1201
"1941-142","315 U.S. 681","TULEE v. STATE OF WASHINGTON","1942-03-30",1202,1201
"1941-143","315 U.S. 698","MILES et al. v. ILLINOIS CENTRAL RAILROAD CO.","1942-03-30",1202,1201
"1941-144","315 U.S. 610","PUERTO RICO v. RUSSELL &amp; CO., S. EN C.","1942-03-16",1202,1201
"1941-145","315 U.S. 626","SPRECKELS v. COMMISSIONER OF INTERNAL REVENUE","1942-03-16",1202,1201
"1941-146","315 U.S. 637","PUERTO RICO v. RUBERT HERMANOS, INC. et al.","1942-03-16",1202,1201
"1941-147","315 U.S. 543","PEARCE v. COMMISSIONER OF INTERNAL REVENUE","1942-03-09",1202,1201
"1941-148","315 U.S. 568","CHAPLINSKY v. NEW HAMPSHIRE","1942-03-09",1202,1201
"1941-149","315 U.S. 411","HYSLER v. FLORIDA","1942-03-02",1202,1201
"1941-150","315 U.S. 501","BUTLER BROTHERS v. MCCOLGAN, FRANCHISE TAX COMMISSIONER OF CALIFORNIA","1942-03-02",1202,1201
"1941-151","315 U.S. 280","MACGREGOR, EXECUTOR, v. STATE MUTUAL LIFE ASSURANCE CO.","1942-02-16",1202,1201
"1941-152","315 U.S. 283","STEWART, ADMINISTRATOR, v. SOUTHERN RAILWAY CO.","1942-02-16",1202,1201
"1941-153","315 U.S. 343","RILEY et al., EXECUTORS, v. NEW YORK TRUST CO., ADMINISTRATOR, et al.","1942-02-16",1202,1201
"1941-154","315 U.S. 126","EXHIBIT SUPPLY CO. v. ACE PATENTS CORPORATION","1942-02-02",1202,1201
"1941-155","315 U.S. 257","YOUNG v. UNITED STATES","1942-02-02",1202,1201
"1941-156","315 U.S. 44","UNITED STATES v. JOLIET &amp; CHICAGO RAILROAD CO.","1942-01-19",1202,1201
"1941-157","315 U.S. 60","GLASSER v. UNITED STATES","1942-01-19",1202,1201
"1941-158","315 U.S. 94","HALLIDAY v. UNITED STATES","1942-01-19",1202,1201
"1941-159","315 U.S. 1","DUNCAN v. THOMPSON, TRUSTEE","1942-01-12",1202,1201
"1941-160","315 U.S. 8","Ex parte TEXAS et al.","1942-01-12",1202,1201
"1941-161","315 U.S. 25","TAYLOR v. GEORGIA","1942-01-12",1202,1201
"1941-162","315 U.S. 42","MERION CRICKET CLUB v. UNITED STATES","1942-01-12",1202,1201
"1941-163","315 U.S. 784","HOLLAND v. LOWELL SUN CO.","1942-03-02",1202,1201
"1941-164","315 U.S. 783","RODIEK v. UNITED STATES","1942-03-02",1202,1201
"1941-165","315 U.S. 787","WEBER v. UNITED STATES","1942-03-30",1202,1201
"1941-166","316 U.S. 642","SCHENECTADY UNION PUB. CO. v. SWEENEY","1942-04-13",1202,1201
"1942-001","317 U.S. 269","ADAMS, WARDEN, et al. v. UNITED STATES ex rel. MCCANN","1942-12-21",1202,1201
"1942-002","317 U.S. 217","FISHER, RECEIVER, v. WHITON, EXECUTRIX, et al.","1942-12-07",1202,1201
"1942-003","317 U.S. 56","UNITED STATES v. CALLAHAN WALKER CONSTRUCTION CO.","1942-11-09",1202,1201
"1942-004","317 U.S. 61","UNITED STATES v. RICE et al., RECEIVERS FOR D. C. ENGINEERING COMPANY, INC.","1942-11-09",1202,1201
"1942-005","317 U.S. 111","WICKARD, SECRETARY OF AGRICULTURE, et al. v. FILBURN","1942-11-09",1202,1201
"1942-006","317 U.S. 188","ETTELSON et al. v. METROPOLITAN LIFE INSURANCE CO.","1942-12-07",1202,1201
"1942-007","317 U.S. 192","MILLER v. UNITED STATES","1942-12-07",1202,1201
"1942-008","317 U.S. 239","GARRETT v. MOORE-MCCORMACK CO., INC. et al.","1942-12-14",1202,1201
"1942-009","317 U.S. 249","DAVIS v. DEPARTMENT OF LABOR AND INDUSTRIES OF THE STATE OF WASHINGTON","1942-12-14",1202,1201
"1942-010","317 U.S. 264","DEPARTMENT OF BANKING OF NEBRASKA, RECEIVER, v. PINK, SUPERINTENDENT OF INSURANCE OF THE STATE OF NEW YORK","1942-12-21",1202,1201
"1942-011","317 U.S. 178","MANGUS et al. v. MILLER","1942-12-07",1202,1201
"1942-012","317 U.S. 211","ALBIN v. COWING PRESSURE RELIEVING JOINT CO. et al.","1942-12-07",1202,1201
"1942-013","317 U.S. 135","STATE BANK OF HARDINSBURG v. BROWN ET UX.","1942-11-16",1202,1201
"1942-014","317 U.S. 144","PFISTER v. NORTHERN ILLINOIS FINANCE CORP. et al.","1942-11-16",1202,1201
"1942-015","317 U.S. 78","MARINE HARBOR PROPERTIES, INC. v. MANUFACTURERS TRUST CO., TRUSTEE, et al.","1942-11-09",1202,1201
"1942-016","317 U.S. 88","WARREN-BRADSHAW DRILLING CO. v. HALL, AGENT, et al.","1942-11-09",1202,1201
"1942-017","317 U.S. 1","ex parte QUIRIN et al.","1942-07-31",1202,1201
"1942-018","317 U.S. 222","MOTHER LODE COALITION MINES CO. v. COMMISSIONER OF INTERNAL REVENUE","1942-12-07",1202,1201
"1942-019","317 U.S. 228","UNITED CARBON CO. et al. v. BINNEY &amp; SMITH CO.","1942-12-07",1202,1201
"1942-020","317 U.S. 154","HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. R. DOUGLAS STUART","1942-11-16",1202,1201
"1942-021","317 U.S. 102","HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. OHIO LEATHER CO.","1942-11-09",1202,1201
"1942-022","317 U.S. 49","BRAVERMAN v. UNITED STATES","1942-11-09",1202,1201
"1942-023","317 U.S. 95","RIGGS, SPECIAL GUARDIAN, v. DEL DRAGO et al.","1942-11-09",1202,1201
"1942-024","317 U.S. 69","Ex parte KUMEZO KAWATO","1942-11-09",1202,1201
"1942-025","317 U.S. 173","SOLA ELECTRIC CO. v. JEFFERSON ELECTRIC CO.","1942-12-07",1202,1201
"1942-026","317 U.S. 200","UNITED STATES v. WAYNE PUMP CO. et al.","1942-12-07",1202,1201
"1942-027","317 U.S. 238","SHARPE v. BUCHANAN, WARDEN","1942-12-14",1202,1201
"1942-028","317 U.S. 287","WILLIAMS et al. v. NORTH CAROLINA","1942-12-21",1202,1201
"1942-029","317 U.S. 213","PYLE v. KANSAS et al.","1942-12-07",1202,1201
"1942-030","317 U.S. 134","HUGHES v. WENDEL, COUNTY TREASURER, et al.","1942-11-16",1202,1201
"1942-031","317 U.S. 518","HOLLEY v. LAWRENCE, WARDEN","1943-01-18",1202,1201
"1942-032","317 U.S. 562","UNITED STATES ex rel. OSTRAGER et al. v. NEW ORLEANS CHAPTER, ASSOCIATED GENERAL CONTRACTORS, INC. et al.","1943-01-18",1202,1201
"1942-033","317 U.S. 423","NATURAL MILK PRODUCERS ASSOCIATION et al. v. CITY AND COUNTY OF SAN FRANCISCO et al.","1943-01-11",1202,1201
"1942-034","317 U.S. 369","UNITED STATES v. MILLER et al.","1943-01-04",1202,1201
"1942-035","317 U.S. 412","PENDERGAST v. UNITED STATES","1943-01-04",1202,1201
"1942-043","317 U.S. 537","UNITED STATES ex rel. MARCUS et al. v. HESS et al.","1943-01-18",1202,1201
"1942-048","317 U.S. 575","BRADY, ADMINISTRATRIX, v. ROOSEVELT STEAMSHIP CO.","1943-01-18",1202,1201
"1942-049","317 U.S. 501","ENDICOTT JOHNSON CORP. et al. v. PERKINS, SECRETARY OF LABOR","1943-01-11",1202,1201
"1942-054","318 U.S. 133","C. J. HENDRY CO. et al. v. MOORE et al., AS THE FISH AND GAME COMMISSION OF CALIFORNIA","1943-02-08",1202,1201
"1942-055","318 U.S. 36","O'DONNELL v. GREAT LAKES DREDGE &amp; DOCK CO.","1943-02-01",1202,1201
"1942-056","317 U.S. 383","MARSHALL, DEPUTY COMMISSIONER, U.S. EMPLOYEES' COMPENSATION COMMISSION, et al. v. PLETZ","1943-01-04",1202,1201
"1942-057","317 U.S. 395","CLYDE-MALLORY LINES v. THE EGLANTINE et al.","1943-01-04",1202,1201
"1942-058","317 U.S. 406","CORYELL et al. v. PHIPPS et al.","1943-01-04",1202,1201
"1942-062","317 U.S. 456","PUBLIC UTILITIES COMMISSION OF OHIO et al. v. UNITED FUEL GAS CO. et al.","1943-01-11",1202,1201
"1942-067","317 U.S. 481","LILLY v. GRAND TRUNK WESTERN RAILROAD CO.","1943-01-11",1202,1201
"1942-074","317 U.S. 519","AMERICAN MEDICAL ASSOCIATION v. UNITED STATES","1943-01-18",1202,1201
"1942-075","317 U.S. 564","WALLING, ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, U.S. DEPT. OF LABOR, v. JACKSONVILLE PAPER CO.","1943-01-18",1202,1201
"1942-076","317 U.S. 572","HIGGINS v. CARR BROTHERS CO.","1943-01-18",1202,1201
"1942-077","317 U.S. 447","HARRIS, ADMINISTRATOR, v. ZION'S SAVINGS BANK &amp; TRUST CO.","1943-01-11",1202,1201
"1942-078","317 U.S. 325","WRAGG v. FEDERAL LAND BANK OF NEW ORLEANS","1943-01-04",1202,1201
"1942-084","317 U.S. 329","DETROIT BANK (FORMERLY DETROIT SAVINGS BANK) v. UNITED STATES","1943-01-04",1202,1201
"1942-085","317 U.S. 338","MICHIGAN et al. v. UNITED STATES","1943-01-04",1202,1201
"1942-086","317 U.S. 399","KIESELBACH et ux. v. COMMISSIONER OF INTERNAL REVENUE","1943-01-04",1202,1201
"1942-087","317 U.S. 341","PARKER, DIRECTOR OF AGRICULTURE, et al. v. BROWN","1943-01-04",1202,1201
"1942-088","317 U.S. 476","HARRISON, COLLECTOR OF INTERNAL REVENUE, v. NORTHERN TRUST CO. et al., EXECUTOR","1943-01-11",1202,1201
"1942-089","317 U.S. 492","SPIES v. UNITED STATES","1943-01-11",1202,1201
"1942-093","318 U.S. 206","UNITED STATES v. OKLAHOMA GAS &amp; ELECTRIC CO.","1943-02-15",1202,1201
"1942-094","318 U.S. 120","UNITED STATES v. BROOKS-CALLAWAY CO.","1943-02-01",1202,1201
"1942-101","318 U.S. 163","RECONSTRUCTION FINANCE CORPORATIONN v. BANKERS TRUST CO., TRUSTEE","1943-02-08",1202,1201
"1942-102","318 U.S. 73","ZIFFRIN, INCORPORATED, v. UNITED STATES et al.","1943-02-01",1202,1201
"1942-111","318 U.S. 50","In re WILLIAM v. BRADLEY","1943-02-01",1202,1201
"1942-112","318 U.S. 54","TILLER, EXECUTOR, v. ATLANTIC COAST LINE RAILROAD CO.","1943-02-01",1202,1201
"1942-113","318 U.S. 80","SECURITIES AND EXCHANGE COMMISSION v. CHENERY CORPORATIONN et al.","1943-02-01",1202,1201
"1942-114","318 U.S. 125","OVERSTREET et al. v. NORTH SHORE CORPORATION","1943-02-01",1202,1201
"1942-115","318 U.S. 1","TERMINAL RAILROAD ASSOCIATION OF ST. LOUIS v. BROTHERHOOD OF RAILROAD TRAINMEN et al.","1943-01-18",1202,1201
"1942-116","318 U.S. 9","NATIONAL LABOR RELATIONS BOARD v. INDIANA &amp; MICHIGAN ELECTRIC CO. et al.","1943-01-18",1202,1201
"1942-122","318 U.S. 176","SMITH v. SHAUGHNESSY, COLLECTOR OF INTERNAL REVENUE","1943-02-15",1202,1201
"1942-123","318 U.S. 184","ROBINETTE v. HELVERING, COMMISSIONER OF INTERNAL REVENUE","1943-02-15",1202,1201
"1942-124","318 U.S. 189","JOHNSON v. UNITED STATES","1943-02-15",1202,1201
"1942-125","318 U.S. 203","LEISHMAN v. ASSOCIATED WHOLESALE ELECTRIC CO.","1943-02-15",1202,1201
"1942-126","318 U.S. 101","JEROME v. UNITED STATES","1943-02-01",1202,1201
"1942-127","317 U.S. 424","UNITED STATES v. MONIA et al.","1943-01-11",1202,1201
"1942-167","318 U.S. 44","TILESTON v. ULLMAN, STATE'S ATTORNEY, et al.","1943-02-01",1202,1201
"1942-168","318 U.S. 47","MANDEVILLE, TRUSTEE, et al. v. CANTERBURY","1943-02-01",1202,1201
"1942-169","318 U.S. 109","PALMER et al., TRUSTEES, v. HOFFMAN, ADMINISTRATOR","1943-02-01",1202,1201
"1942-171","317 U.S. 595","UNITED STATES v. CONSUMERS PAPER CO.","1942-10-26",1202,1201
"1956-050","352 U.S. 567","UNITED STATES v. INTERNATIONAL UNION UNITED AUTOMOBILE, AIRCRAFT AND AGRICULTURAL IMPLEMENT WORKERS OF AMERICA (UAW-CIO)","1957-03-11",1404,1405
"1956-051","352 U.S. 599","CEBALLOS (Y ARBOLEDA) v. SHAUGHNESSY, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE","1957-03-11",1404,1405
"1956-053","352 U.S. 565","JOHNSON v. UNITED STATES","1957-03-04",1404,1405
