volume,page,year,caseName,oldCite,usCite
142,43,1891,"Farnsworth v. Duffner","","142 U.S. 43"
142,56,1891,"Finn v. Brown","","142 U.S. 56"
142,73,1891,"Hammond v. Johnston","","142 U.S. 73"
142,79,1891,"New Orleans v. New Orleans Water Works Co.","","142 U.S. 79"
142,93,1891,"Franklin County v. German Savings Bank","","142 U.S. 93"
142,101,1891,"Coghlan v. South Carolina R. Co.","","142 U.S. 101"
142,116,1891,"Hall v. Cordell","","142 U.S. 116"
142,122,1891,"Chever v. Horner","","142 U.S. 122"
142,128,1891,"Van Stone v. Stillwell &amp; Bierce Mfg. Co.","","142 U.S. 128"
142,138,1891,"Wauton v. DeWolf","","142 U.S. 138"
142,140,1891,"Claassen v. United States","","142 U.S. 140"
142,148,1891,"Simmons v. United States","","142 U.S. 148"
142,155,1891,"McElvaine v. Brush","","142 U.S. 155"
142,161,1891,"Knight v. United States Land Assn.","","142 U.S. 161"
142,217,1891,"Maine v. Grand Trunk R. Co.","","142 U.S. 217"
142,236,1891,"Martin v. Gray","","142 U.S. 236"
142,241,1891,"Deseret Salt Co. v. Tarpey","","142 U.S. 241"
142,254,1891,"Kaukauna Water Power Co. v. Green Bay &amp; Mississippi Canal Co.","","142 U.S. 254"
142,282,1892,"St. Paul, M. &amp; M. R. Co. v. Todd County","","142 U.S. 282"
142,288,1892,"Tyler v. Cass County","","142 U.S. 288"
142,293,1892,"Stutsman County v. Wallace","","142 U.S. 293"
142,313,1892,"Sunflower Oil Co. v. Wilson","","142 U.S. 313"
142,326,1892,"Gisborn v. Charter Oak Life Ins. Co.","","142 U.S. 326"
142,339,1892,"Pacific Express Co. v. Seibert","","142 U.S. 339"
142,355,1892,"Chaffee County v. Potter","","142 U.S. 355"
142,366,1892,"Doon Township v. Cummins","","142 U.S. 366"
142,381,1892,"Scott v. Ellery","","142 U.S. 381"
142,386,1892,"Charlotte, C. &amp; A. R. Co. v. Gibbes","","142 U.S. 386"
142,396,1892,"Wiggins Ferry Co. v. Ohio &amp; Mississippi R. Co.","","142 U.S. 396"
142,417,1892,"Simmons Creek Coal Co. v. Doran","","142 U.S. 417"
142,450,1892,"Boyd v. United States","","142 U.S. 450"
142,459,1892,"Fisk v. Henarie","","142 U.S. 459"
142,471,1892,"Thompson v. United States","","142 U.S. 471"
142,479,1892,"In re Fassett","","142 U.S. 479"
142,488,1892,"Eames v. Kaiser","","142 U.S. 488"
142,492,1892,"Northern Pacific R. Co. v. Washington Territory ex rel. Dustin","","142 U.S. 492"
142,510,1892,"United States v. Des Moines Nav. &amp; R. Co.","","142 U.S. 510"
142,547,1892,"Counselman v. Hitchcock","","142 U.S. 547"
142,587,1892,"McNee v. Donahue","","142 U.S. 587"
142,602,1892,"Phelps v. Siegfried","","142 U.S. 602"
142,604,1892,"Magone v. Rosenstsein","","142 U.S. 604"
142,606,1892,"Kennedy v. McKee","","142 U.S. 606"
142,615,1892,"United States v. Alabama Great Southern R. Co.","","142 U.S. 615"
142,622,1892,"South Branch Lumber Co. v. Ott","","142 U.S. 622"
142,636,1892,"Delaware City, Salem &amp; Philadelphia Steamboat Nav. Co. v. Reybold","","142 U.S. 636"
142,644,1892,"Petri v. Commercial Nat. Bank of Chicago","","142 U.S. 644"
142,651,1892,"Ekiu v. United States","","142 U.S. 651"
142,664,1892,"Bird v. Benlisa","","142 U.S. 664"
142,671,1892,"Convers v. Atchison, T. &amp; S. F. R. Co.","","142 U.S. 671"
142,676,1892,"Hedden v. Iselin","","142 U.S. 676"
142,682,1892,"Clark v. Sidway","","142 U.S. 682"
142,691,1892,"Home Benefit Assn. v. Sargent","","142 U.S. 691"
143,1,1892,"Louisville Water Co. v. Clark","","143 U.S. 1"
143,18,1892,"District of Columbia v. Hutton","","143 U.S. 18"
143,28,1892,"National S.&nbsp;S. Co. v. Tugman","","143 U.S. 28"
143,32,1892,"Sioux City &amp; Iowa Falls Town Lot &amp; Land Co. v. Griffey","","143 U.S. 32"
143,42,1892,"New Orleans Pacific R. Co. v. Parker","","143 U.S. 42"
143,60,1892,"New York, L. E. &amp; W. R. Co. v. Winter's Administrator","","143 U.S. 60"
143,76,1892,"United States v. Witten","","143 U.S. 76"
143,79,1892,"Tyler v. Savage","","143 U.S. 79"
143,99,1892,"Smale v. Mitchell","","143 U.S. 99"
143,110,1892,"In re Rapier","","143 U.S. 110"
143,135,1892,"Boyd v. Nebraska ex rel. Thayer","","143 U.S. 135"
143,187,1892,"Union Mut. Life Ins. Co. v. Hanford","","143 U.S. 187"
143,192,1892,"New Orleans City &amp; Lake R. Co. v. New Orleans","","143 U.S. 192"
143,196,1892,"Waterman v. Alden","","143 U.S. 196"
143,202,1892,"In re Woods","","143 U.S. 202"
143,207,1892,"Horner v. United States","","143 U.S. 207"
143,215,1892,"Lawrence v. Nelson","","143 U.S. 215"
143,224,1892,"Hammond v. Hopkins","","143 U.S. 224"
143,275,1892,"The Barbed Wire Patent","","143 U.S. 275"
143,293,1892,"Michigan Ins. Bank v. Eldred","","143 U.S. 293"
143,301,1892,"Ludeling v. Chaffe","","143 U.S. 301"
143,305,1892,"Horn Silver Mining Co. v. New York","","143 U.S. 305"
143,318,1892,"Chandler v. Pomeroy","","143 U.S. 318"
143,339,1892,"Chicago &amp; Grand Trunk R. Co. v. Wellman","","143 U.S. 339"
143,346,1892,"Briggs v. United States","","143 U.S. 346"
143,359,1892,"Nebraska v. Iowa","","143 U.S. 359"
143,371,1892,"Winona &amp; St. Peter R. Co. v. Plainview","","143 U.S. 371"
143,394,1892,"Iron Silver Mining Co. v. Mike &amp; Starr Gold &amp; Silver Mining Co.","","143 U.S. 394"
143,430,1892,"Iron Silver Mining Co. v. Mike &amp; Starr Gold &amp; Silver Mining Co.","","143 U.S. 430"
143,431,1892,"Sullivan v. Iron Silver Mining Co.","","143 U.S. 431"
143,442,1892,"Schwab v. Berggren","","143 U.S. 442"
143,452,1892,"Fielden v. Illinois","","143 U.S. 452"
143,457,1892,"Church of Holy Trinity v. United States","","143 U.S. 457"
143,472,1892,"In re Cooper","","143 U.S. 472"
143,513,1892,"The Sylvia Handy","","143 U.S. 513"
143,517,1892,"Budd v. New York","","143 U.S. 517"
143,553,1892,"Hoyt v. Latham","","143 U.S. 553"
143,570,1892,"Horner v. United States","","143 U.S. 570"
143,578,1892,"Dunwoody v. United States","","143 U.S. 578"
143,587,1892,"Gandy v. Main Belting Co.","","143 U.S. 587"
143,596,1892,"Chicago, R. I. &amp; P. R. Co. v. Denver &amp; Rio Grande R. Co.","","143 U.S. 596"
143,621,1892,"United States v. Texas","","143 U.S. 621"
143,649,1892,"Field v. Clark","","143 U.S. 649"
144,1,1892,"United States v. Ballin","","144 U.S. 1"
144,11,1892,"Ansonia Brass &amp; Copper Co. v. Electrical Supply Co.","","144 U.S. 11"
144,19,1892,"Larkin v. Upton","","144 U.S. 19"
144,24,1892,"United States v. Wilson","","144 U.S. 24"
144,28,1892,"Heinze v. Arthur's Executors","","144 U.S. 28"
144,35,1892,"Liebenroth v. Robertson","","144 U.S. 35"
144,41,1892,"Wilson v. Seligman","","144 U.S. 41"
144,47,1892,"Lau Ow Bew v. United States","","144 U.S. 47"
144,64,1892,"Butler v. National Home for Disabled Volunteer Soldiers","","144 U.S. 64"
144,75,1892,"Kent v. Lake Superior Ship Canal, Railway &amp; Iron Co.","","144 U.S. 75"
144,92,1892,"In re Heath","","144 U.S. 92"
144,97,1892,"Gordon v. Third Nat. Bank of Chattanooga","","144 U.S. 97"
144,104,1892,"Camden v. Stuart","","144 U.S. 104"
144,119,1892,"Lacassagne v. Chapuis","","144 U.S. 119"
144,126,1892,"Tripp v. Santa Rosa Street R. Co.","","144 U.S. 126"
144,130,1892,"Haley v. Breeze","","144 U.S. 130"
144,133,1892,"Southern Kansas R. Co. v. Briscoe","","144 U.S. 133"
144,136,1892,"Dillman v. Hastings","","144 U.S. 136"
144,142,1892,"Bedon v. Davie","","144 U.S. 142"
144,154,1892,"United States v. Budd","","144 U.S. 154"
144,173,1892,"Brenham v. German American Bank","","144 U.S. 173"
144,197,1892,"Rice v. Sanger","","144 U.S. 197"
144,198,1892,"Sherman v. Grinnell","","144 U.S. 198"
144,202,1892,"Columbia &amp; Puget Sound R. Co. v. Hawthorne","","144 U.S. 202"
144,209,1892,"Red River Cattle Co. v. Sully","","144 U.S. 209"
144,210,1892,"Missouri ex rel. Quincy, M. &amp; P. R. Co. v. Harris","","144 U.S. 210"
144,211,1892,"Glaspell v. Northern Pacific R. Co.","","144 U.S. 211"
144,224,1892,"Pope Mfg. Co. v. Gormully","","144 U.S. 224"
144,238,1892,"Pope Mfg. Co. v. Gormully","","144 U.S. 238"
144,248,1892,"Pope Mfg. Co. v. Gormully","","144 U.S. 248"
144,254,1892,"Pope Mfg. Co. v. Gormully","","144 U.S. 254"
144,260,1892,"McLane v. King","","144 U.S. 260"
144,263,1892,"Logan v. United States","","144 U.S. 263"
144,310,1892,"United States v. Sanges","","144 U.S. 310"
144,323,1892,"O'Neil v. Vermont","","144 U.S. 323"
144,371,1892,"The Blue Jacket","","144 U.S. 371"
144,394,1892,"Waterman v. Banks","","144 U.S. 394"
144,408,1892,"Grand Trunk R. Co. v. Ives","","144 U.S. 408"
144,434,1892,"Keator Lumber Co. v. Thompson","","144 U.S. 434"
144,439,1892,"Hartford Life Annuity Ins. Co. v. Unsell","","144 U.S. 439"
144,451,1892,"Dodge v. Tulleys","","144 U.S. 451"
144,458,1892,"Northern Pacific R. Co. v. Ellis","","144 U.S. 458"
144,465,1892,"Northern Pacific R. Co. v. Amato","","144 U.S. 465"
144,476,1892,"Chateaugay Ore &amp; Iron Co. v. Blake","","144 U.S. 476"
144,488,1892,"Belford v. Scribner","","144 U.S. 488"
144,509,1892,"Smith v. Gale","","144 U.S. 509"
144,527,1892,"Torrence v. Shedd","","144 U.S. 527"
144,533,1892,"Sharon v. Tucker","","144 U.S. 533"
144,548,1892,"Stellwagen v. Tucker","","144 U.S. 548"
144,549,1892,"Brenham v. German American Bank","","144 U.S. 549"
144,550,1892,"Coosaw Mining Co. v. South Carolina","","144 U.S. 550"
144,568,1892,"United States ex rel. Jones v. County Court of Macon Cty.","","144 U.S. 568"
144,568,1892,"Kellam v. Keith","","144 U.S. 568"
144,570,1892,"National Exchange Bank of Baltimore v. Peters","","144 U.S. 570"
144,573,1892,"Brown v. Massachusetts","","144 U.S. 573"
144,581,1892,"Windett v. Union Mut. Life Ins. Co.","","144 U.S. 581"
144,585,1892,"Crawford v. Neal","","144 U.S. 585"
144,601,1892,"Meyerheim v. Robertson","","144 U.S. 601"
144,603,1892,"Robertson v. Salomon","","144 U.S. 603"
144,610,1892,"Nesbit v. Riverside Independent Dist.","","144 U.S. 610"
144,621,1892,"Crotty v. Union Mut. Life Ins. Co.","","144 U.S. 621"
144,628,1892,"White v. Rankin","","144 U.S. 628"
144,640,1892,"Pendleton v. Russell","","144 U.S. 640"
144,647,1892,"Sage v. Louisiana Bd. of Liquidation","","144 U.S. 647"
144,651,1892,"Adams v. Louisiana Bd. of Liquidation","","144 U.S. 651"
144,653,1892,"Roberts v. Lewis","","144 U.S. 653"
144,658,1892,"Kendall v. San Juan Silver Mining Co.","","144 U.S. 658"
144,665,1892,"Gregory v. Boston Safe Deposit &amp; Trust Co.","","144 U.S. 665"
144,669,1892,"Underwood v. Metropolitan Nat. Bank","","144 U.S. 669"
144,677,1892,"United States v. Eaton","","144 U.S. 677"
145,1,1892,"Ficklen v. Shelby County Taxing Dist.","","145 U.S. 1"
145,29,1892,"Sessions v. Romadka","","145 U.S. 29"
145,52,1892,"Oregon R. &amp; Nav. Co. v. Oregonian R. Co.","","145 U.S. 52"
145,56,1892,"Lewis v. Barnhart","","145 U.S. 56"
145,82,1892,"Quincy, M. &amp; P. R. Co. v. Humphreys","","145 U.S. 82"
145,105,1892,"St. Joseph &amp; St. Louis R. Co. v. Humphreys","","145 U.S. 105"
145,116,1892,"Willard v. Willard","","145 U.S. 116"
145,123,1892,"New England Mortgage Security Co. v. Gay","","145 U.S. 123"
145,132,1892,"Furrer v. Ferris","","145 U.S. 132"
145,135,1892,"Barnett v. Denison","","145 U.S. 135"
145,141,1892,"Goode v. Gaines","","145 U.S. 141"
145,156,1892,"Topliff v. Topliff","","145 U.S. 156"
145,162,1917,"Philadelphia &amp; Reading Coal &amp; Iron Co. v. Gilbert","","145 U.S. 162"
145,175,1892,"New York ex rel. New York Elec. Lines Co. v. Squire","","145 U.S. 175"
145,192,1892,"Lehigh Valley R. Co. v. Pennsylvania","","145 U.S. 192"
145,205,1892,"Culver v. Wilkinson","","145 U.S. 205"
145,214,1892,"Washington v. Opie","","145 U.S. 214"
145,224,1892,"Clay Center v. Farmers' Loan &amp; Trust Co.","","145 U.S. 224"
145,226,1892,"Freeman v. Asmus","","145 U.S. 226"
145,241,1892,"Ryan v. Hard","","145 U.S. 241"
145,247,1892,"Earnshaw v. Cadwalader","","145 U.S. 247"
145,263,1892,"ICC v. Baltimore &amp; Ohio R. Co.","","145 U.S. 263"
145,285,1892,"Mutual Life Ins. Co. v. Hillmon","","145 U.S. 285"
145,300,1892,"South Spring Hill Gold Mining Co. v. Amador Medean Gold Mining Co.","","145 U.S. 300"
145,302,1892,"Hoyt v. Horne","","145 U.S. 302"
145,310,1892,"Pickering v. Lomax","","145 U.S. 310"
145,317,1892,"Felix v. Patrick","","145 U.S. 317"
145,335,1892,"The Corsair","","145 U.S. 335"
145,349,1892,"Pewabic Mining Co. v. Mason","","145 U.S. 349"
145,368,1892,"Galliher v. Cadwell","","145 U.S. 368"
145,376,1892,"Cox v. Hart","","145 U.S. 376"
145,393,1892,"St. Louis, V. &amp; T. H. R. Co. v. Terre Haute &amp; Indianapolis R. Co.","","145 U.S. 393"
145,409,1892,"Hancock v. Louisville &amp; Nashville R. Co.","","145 U.S. 409"
145,418,1892,"Aerkfetz v. Humphreys","","145 U.S. 418"
145,421,1892,"Miller v. Ammon","","145 U.S. 421"
145,428,1892,"Benson Mining &amp; Smelting Co. v. Alta Mining &amp; Smelting Co.","","145 U.S. 428"
145,435,1892,"Kissam v. Anderson","","145 U.S. 435"
145,444,1892,"Shaw v. Quincy Mining Co.","","145 U.S. 444"
145,454,1892,"Brown v. Smart","","145 U.S. 454"
145,459,1892,"Franklin Telegraph Co. v. Harrison","","145 U.S. 459"
145,475,1892,"Matthews v. Warner","","145 U.S. 475"
145,487,1892,"Baker's Executors v. Kilgore","","145 U.S. 487"
145,492,1892,"McDonald v. Belding","","145 U.S. 492"
145,499,1892,"Glenn v. Marbury","","145 U.S. 499"
145,512,1892,"Dowling v. Exchange Bank of Boston","","145 U.S. 512"
145,519,1892,"Nebraska v. Iowa","","145 U.S. 519"
145,522,1892,"Telfener v. Russ","","145 U.S. 522"
145,535,1892,"Bardon v. Northern Pacific R. Co.","","145 U.S. 535"
145,546,1892,"Jenkins v. Collard","","145 U.S. 546"
145,561,1892,"Rossman v. Hedden","","145 U.S. 561"
145,571,1892,"Cross v. United States","","145 U.S. 571"
145,578,1892,"Oteri v. Scalzo","","145 U.S. 578"
145,593,1892,"Texas &amp; Pacific R. Co. v. Cox","","145 U.S. 593"
145,608,1892,"Meagher v. Minnesota Thresher Mfg. Co","","145 U.S. 608"
145,611,1892,"Meehan v. Valentine","","145 U.S. 611"
146,1,1892,"McPherson v. Blacker","","146 U.S. 1"
146,42,1892,"Van Winkle v. Crowell","","146 U.S. 42"
146,54,1892,"Cincinnati Safe &amp; Lock Co. v. Grand Rapids Safety Deposit Co.","","146 U.S. 54"
146,56,1892,"Hubbard v. Soby","","146 U.S. 56"
146,60,1892,"Earnshaw v. United States","","146 U.S. 60"
146,71,1892,"United States v. Perry","","146 U.S. 71"
146,76,1892,"United States v. Schoverling","","146 U.S. 76"
146,82,1892,"Cross v. Burke","","146 U.S. 82"
146,88,1892,"Foster v. Mansfield, C. &amp; L. M. R. Co.","","146 U.S. 88"
146,102,1892,"Ware v. Galveston City Co.","","146 U.S. 102"
146,117,1892,"Bellaire v. Baltimore &amp; Ohio R. Co.","","146 U.S. 117"
146,120,1892,"San Pedro &amp; Ca&ntilde;on del Agua Co. v. United States","","146 U.S. 120"
146,140,1892,"Clyde Mattox v. United States","","146 U.S. 140"
146,153,1892,"Roby v. Colehour","","146 U.S. 153"
146,162,1892,"Morley v. Lake Shore &amp; Michigan Southern R. Co.","","146 U.S. 162"
146,179,1892,"Hardee v. Wilson","","146 U.S. 179"
146,183,1892,"Cook v. Hart","","146 U.S. 183"
146,196,1892,"Stotesbury v. United States","","146 U.S. 196"
146,202,1892,"Southern Pacific Co. v. Denton","","146 U.S. 202"
146,210,1892,"Root v. Third Avenue R. Co.","","146 U.S. 210"
146,227,1892,"Washington &amp; Georgetown R. Co. v. District of Columbia","","146 U.S. 227"
146,233,1892,"Junge v. Hedden","","146 U.S. 233"
146,240,1892,"Thompson v. Saint Nicholas Nat. Bank","","146 U.S. 240"
146,252,1892,"Toplitz v. Hedden","","146 U.S. 252"
146,258,1892,"Hamilton Gas Light &amp; Coke Co. v. Hamilton City","","146 U.S. 258"
146,271,1892,"In re Cross","","146 U.S. 271"
146,279,1892,"Wilmington &amp; Weldon R. Co. v. Alsbrook","","146 U.S. 279"
146,303,1892,"Butler v. Goreley","","146 U.S. 303"
146,314,1892,"Hallinger v. Davis","","146 U.S. 314"
146,325,1892,"Benson v. United States","","146 U.S. 325"
146,338,1892,"United States v. Dunnington","","146 U.S. 338"
146,354,1892,"Chicago &amp; Northwestern R. Co. v. Osborne","","146 U.S. 354"
146,355,1892,"Joy v. Adelbert College","","146 U.S. 355"
146,357,1892,"In re Engles","","146 U.S. 357"
146,360,1892,"McMullen v. United States","","146 U.S. 360"
146,363,1892,"Balloch v. Hooper","","146 U.S. 363"
146,370,1892,"Lewis v. United States","","146 U.S. 370"
146,387,1892,"Illinois Central R. Co. v. Illinois","","146 U.S. 387"
146,476,1892,"Derby v. Thompson","","146 U.S. 476"
146,483,1892,"Compania Bilbaina de Navegacion, de Bilbao v. Spanish-American Light &amp; Power Co.","","146 U.S. 483"
146,499,1892,"Scott v. Armstrong","","146 U.S. 499"
146,513,1892,"Mitchell v. New York, L. E. &amp; W. R. Co.","","146 U.S. 513"
146,515,1892,"Brinkerhoff v. Aloe","","146 U.S. 515"
146,517,1892,"National Tube Works Co. v. Ballou","","146 U.S. 517"
146,524,1892,"Royer v. Coupe","","146 U.S. 524"
146,533,1892,"Cameron v. United States","","146 U.S. 533"
146,536,1892,"McGourkey v. Toledo &amp; Ohio Central R. Co.","","146 U.S. 536"
146,570,1892,"United States v. Southern Pacific R. Co.","","146 U.S. 570"
146,615,1892,"United States v. Colton Marble &amp; Lime Co.","","146 U.S. 615"
146,619,1892,"Brown v. Baxter","","146 U.S. 619"
146,620,1892,"Means v. Bank of Randall","","146 U.S. 620"
146,630,1892,"Lloyd v. Preston","","146 U.S. 630"
146,646,1892,"Yesler v. Washington Harbor Line Comm'rs","","146 U.S. 646"
146,657,1892,"Huntington v. Attrill","","146 U.S. 657"
146,689,1892,"Potts v. Wallace","","146 U.S. 689"
147,1,1893,"Iowa v. Illinois","","147 U.S. 1"
147,14,1893,"In re Morrison","","147 U.S. 14"
147,36,1893,"Streeter v. Jefferson County Bank","","147 U.S. 36"
147,47,1893,"Monroe Cattle Co. v. Becker","","147 U.S. 47"
147,59,1893,"Lytle v. Lansing","","147 U.S. 59"
147,72,1893,"The City of New York","","147 U.S. 72"
147,87,1893,"Albuquerque Bank v. Perea","","147 U.S. 87"
147,91,1893,"Knox County v. Ninth Nat. Bank","","147 U.S. 91"
147,101,1893,"Lake Shore &amp; Michigan Southern R. Co. v. Prentice","","147 U.S. 101"
147,118,1893,"Ankeney v. Hannon","","147 U.S. 118"
147,133,1893,"Fisher v. Shropshire","","147 U.S. 133"
147,147,1893,"Jennings v. Coal Ridge Improvement &amp; Coal Co.","","147 U.S. 147"
147,149,1893,"United States ex rel. Trask v. Wanamaker","","147 U.S. 149"
147,150,1893,"Holmes v. Goldsmith","","147 U.S. 150"
147,165,1893,"Noble v. Union River Logging R. Co.","","147 U.S. 165"
147,177,1893,"Miles v. Connecticut Mut. Life Ins. Co.","","147 U.S. 177"
147,190,1893,"Illinois Central R. Co. v. Decatur","","147 U.S. 190"
147,209,1893,"De la Vergne Refrigerating Machine Co. v. Featherstone","","147 U.S. 209"
147,230,1893,"Sutliff v. Lake County Comm'rs","","147 U.S. 230"
147,238,1893,"Kohn v. McNulta","","147 U.S. 238"
147,242,1893,"Bernier v. Bernier","","147 U.S. 242"
147,248,1893,"Osborne v. Missouri Pacific R. Co.","","147 U.S. 248"
147,261,1893,"New Orleans v. Paine","","147 U.S. 261"
147,268,1893,"United States v. Harmon","","147 U.S. 268"
147,282,1893,"Shoemaker v. United States","","147 U.S. 282"
147,322,1893,"Weatherhead v. Coupe","","147 U.S. 322"
147,337,1893,"Luxton v. North River Bridge Co.","","147 U.S. 337"
147,342,1893,"Smithmeyer v. United States","","147 U.S. 342"
147,360,1893,"Glenn v. Garth","","147 U.S. 360"
147,370,1893,"Walter v. Northeastern R. Co.","","147 U.S. 370"
147,375,1893,"Cooke v. Avery","","147 U.S. 375"
147,396,1893,"Harman v. Chicago","","147 U.S. 396"
147,413,1893,"Doyle v. Union Pacific R. Co.","","147 U.S. 413"
147,431,1893,"United Lines Telegraph Co. v. Boston Safe Deposit &amp; Trust Co.","","147 U.S. 431"
147,449,1893,"Horner v. United States","","147 U.S. 449"
147,467,1893,"Clement v. Field","","147 U.S. 467"
147,476,1893,"Barnett v. Kinney","","147 U.S. 476"
147,486,1893,"In re Hawkins","","147 U.S. 486"
147,490,1893,"Thorington v. Montgomery","","147 U.S. 490"
147,494,1893,"Arnold v. United States","","147 U.S. 494"
147,500,1893,"Schunk v. Moline, Milburn &amp; Stoddart Co.","","147 U.S. 500"
147,508,1893,"Stanley v. Schwalby","","147 U.S. 508"
147,525,1893,"In re Haberman Mfg. Co.","","147 U.S. 525"
147,531,1893,"Hamblin v. Western Land Co.","","147 U.S. 531"
147,538,1893,"Fleitas v. Richardson","","147 U.S. 538"
147,550,1893,"Fleitas v. Richardson","","147 U.S. 550"
147,557,1893,"Hayes v. Pratt","","147 U.S. 557"
147,571,1893,"Washington &amp; Georgetown R. Co. v. Harmon's Administrator","","147 U.S. 571"
147,591,1893,"New York, L. E. &amp; W. R. Co. v. Estill","","147 U.S. 591"
147,623,1893,"Lovell Mfg. Co. v. Cary","","147 U.S. 623"
147,640,1893,"Taylor v. Brown","","147 U.S. 640"
147,647,1893,"Bauserman v. Blunt","","147 U.S. 647"
147,661,1893,"United States v. Tanner","","147 U.S. 661"
147,664,1893,"United States v. Fletcher","","147 U.S. 664"
147,669,1893,"United States v. Pitman","","147 U.S. 669"
147,672,1893,"United States v. Jones","","147 U.S. 672"
147,676,1893,"United States v. King","","147 U.S. 676"
147,685,1893,"United States v. Erwin","","147 U.S. 685"
147,687,1893,"United States v. Payne","","147 U.S. 687"
147,691,1893,"United States v. Hall","","147 U.S. 691"
147,692,1893,"United States v. McCandless","","147 U.S. 692"
147,695,1893,"United States v. Taylor","","147 U.S. 695"
148,1,1893,"The J. E. Rumbell","","148 U.S. 1"
148,21,1893,"Moelle v. Sherwood","","148 U.S. 21"
148,31,1893,"United States v. California &amp; Oregon Land Co.","","148 U.S. 31"
148,49,1893,"United States v. Dalles Military Road Co.","","148 U.S. 49"
148,50,1893,"Commercial Bank of Pa. v. Armstrong","","148 U.S. 50"
148,60,1893,"May v. Tenney","","148 U.S. 60"
148,71,1893,"Lehnen v. Dickson","","148 U.S. 71"
148,80,1893,"Astiazaran v. Santa Rita Land &amp; Mining Co.","","148 U.S. 80"
148,84,1893,"United States v. Fletcher","","148 U.S. 84"
148,92,1893,"St. Louis v. Western Union Telegraph Co.","","148 U.S. 92"
148,107,1893,"Virginia v. Paul","","148 U.S. 107"
148,124,1893,"United States v. Post","","148 U.S. 124"
148,134,1893,"United States v. Gates","","148 U.S. 134"
148,137,1893,"Bier v. McGehee","","148 U.S. 137"
148,142,1893,"Rosenthal v. Coates","","148 U.S. 142"
148,148,1893,"Indiana v. United States","","148 U.S. 148"
148,157,1893,"In re Schneider","","148 U.S. 157"
148,167,1893,"Roget v. United States","","148 U.S. 167"
148,172,1893,"Marx v. Hanthorn","","148 U.S. 172"
148,186,1893,"United States v. Alexander","","148 U.S. 186"
148,196,1893,"United States v. Truesdell","","148 U.S. 196"
148,197,1893,"Pettibone v. United States","","148 U.S. 197"
148,214,1893,"Passavant v. United States","","148 U.S. 214"
148,222,1893,"In re Sanborn","","148 U.S. 222"
148,228,1893,"Gaines v. Rugg","","148 U.S. 228"
148,245,1893,"Hume v. Bowie","","148 U.S. 245"
148,255,1893,"Pennsylvania Co. v. Bender","","148 U.S. 255"
148,262,1893,"Hohorst v. Hamburg-American Packet Co.","","148 U.S. 262"
148,266,1893,"Columbus Watch Co. v. Robbins","","148 U.S. 266"
148,270,1893,"Huber v. Nelson Mfg. Co.","","148 U.S. 270"
148,293,1893,"Wasatch Mining Co. v. Crescent Mining Co.","","148 U.S. 293"
148,301,1893,"Cameron v. United States","","148 U.S. 301"
148,312,1893,"Monongahela Nav. Co. v. United States","","148 U.S. 312"
148,345,1893,"Ankeny v. Clark","","148 U.S. 345"
148,360,1893,"Johnston v. Standard Mining Co.","","148 U.S. 360"
148,372,1893,"American Constr. Co. v. Jacksonville, T. &amp; K. W. R. Co.","","148 U.S. 372"
148,389,1893,"Wolfe v. Hartford Life &amp; Annuity Ins. Co.","","148 U.S. 389"
148,390,1893,"Ogden v. United States","","148 U.S. 390"
148,391,1893,"Northern Pacific R. Co. v. Walker","","148 U.S. 391"
148,393,1893,"Barnum v. Okolona","","148 U.S. 393"
148,397,1893,"People ex rel. Schurz v. Cook","","148 U.S. 397"
148,412,1893,"Manhattan Co. v. Blake","","148 U.S. 412"
148,427,1893,"United States v. Old Settlers","","148 U.S. 427"
148,482,1893,"National Hat Pouncing Machine Co. v. Hedden","","148 U.S. 482"
148,490,1893,"Smith v. Townsend","","148 U.S. 490"
148,502,1893,"Bender v. Pennsylvania Co.","","148 U.S. 502"
148,503,1893,"Virginia v. Tennessee","","148 U.S. 503"
148,529,1893,"Chicot County v. Sherwood","","148 U.S. 529"
148,537,1893,"Lascelles v. Georgia","","148 U.S. 537"
148,547,1893,"Grant v. Walker","","148 U.S. 547"
148,556,1893,"Krementz v. S. Cottle Co.","","148 U.S. 556"
148,562,1893,"United States v. Union Pacific R. Co.","","148 U.S. 562"
148,573,1893,"German Bank of Memphis v. United States","","148 U.S. 573"
148,581,1893,"Lonergan v. Buford","","148 U.S. 581"
148,591,1893,"Atchison Bd. of Ed. v. De Kay","","148 U.S. 591"
148,603,1893,"Swan Land &amp; Cattle Co. v. Frank","","148 U.S. 603"
148,615,1893,"Casement v. Brown","","148 U.S. 615"
148,627,1893,"Humphreys v. Perry","","148 U.S. 627"
148,648,1893,"Isaacs v. Jonas","","148 U.S. 648"
148,654,1893,"United States v. Isaacs","","148 U.S. 654"
148,657,1893,"Giozza v. Tiernan","","148 U.S. 657"
148,663,1893,"Martin v. Snyder","","148 U.S. 663"
148,664,1893,"Mexia v. Oliver","","148 U.S. 664"
148,674,1893,"Smith v. Whitman Saddle Co.","","148 U.S. 674"
148,682,1893,"Bushnell v. Crooke Mining &amp; Smelting Co.","","148 U.S. 682"
148,691,1893,"Phineas Pam-To-Pee v. United States","","148 U.S. 691"
149,1,1893,"Chicago, M. &amp; St. P. R. Co. v. Hoyt","","149 U.S. 1"
149,17,1893,"Bogk v. Gassert","","149 U.S. 17"
149,30,1893,"Paulsen v. Portland","","149 U.S. 30"
